datetime_beginning_ept,prelim_load_avg_hourly
6/1/2018 8:00:00 PM,16456.3
6/1/2018 9:00:00 PM,16127.2
6/1/2018 10:00:00 PM,15250.3
6/1/2018 11:00:00 PM,14073.9
6/2/2018 12:00:00 AM,13136.4
6/2/2018 1:00:00 AM,12439.1
6/2/2018 2:00:00 AM,11899.6
6/2/2018 3:00:00 AM,11559.9
6/2/2018 4:00:00 AM,11528.1
6/2/2018 5:00:00 AM,11679.5
6/2/2018 6:00:00 AM,11817
6/2/2018 7:00:00 AM,12138.8
6/2/2018 8:00:00 AM,12887
6/2/2018 9:00:00 AM,13669.4
6/2/2018 10:00:00 AM,14409.7
6/2/2018 11:00:00 AM,15008.3
6/2/2018 12:00:00 PM,15501.2
6/2/2018 1:00:00 PM,15831.6
6/2/2018 2:00:00 PM,15980.5
6/2/2018 3:00:00 PM,16301.6
6/2/2018 4:00:00 PM,16573
6/2/2018 5:00:00 PM,16629.2
6/2/2018 6:00:00 PM,16437.6
6/2/2018 7:00:00 PM,16085.8
6/2/2018 8:00:00 PM,15479.4
6/2/2018 9:00:00 PM,15241.4
6/2/2018 10:00:00 PM,14527.9
6/2/2018 11:00:00 PM,13507.9
6/3/2018 12:00:00 AM,12485.8
6/3/2018 1:00:00 AM,11785.4
6/3/2018 2:00:00 AM,11337.1
6/3/2018 3:00:00 AM,11082.1
6/3/2018 4:00:00 AM,10953.8
6/3/2018 5:00:00 AM,10805.4
6/3/2018 6:00:00 AM,10881.7
6/3/2018 7:00:00 AM,11342.9
6/3/2018 8:00:00 AM,12284.6
6/3/2018 9:00:00 AM,13209.4
6/3/2018 10:00:00 AM,13875.1
6/3/2018 11:00:00 AM,14603.4
6/3/2018 12:00:00 PM,15178.8
6/3/2018 1:00:00 PM,15725
6/3/2018 2:00:00 PM,16009.6
6/3/2018 3:00:00 PM,16302.2
6/3/2018 4:00:00 PM,16517.6
6/3/2018 5:00:00 PM,16567.6
6/3/2018 6:00:00 PM,16379.8
6/3/2018 7:00:00 PM,15996.4
6/3/2018 8:00:00 PM,15341.1
6/3/2018 9:00:00 PM,15011
6/3/2018 10:00:00 PM,14090
6/3/2018 11:00:00 PM,12935.3
6/4/2018 12:00:00 AM,12019
6/4/2018 1:00:00 AM,11540.9
6/4/2018 2:00:00 AM,11225.2
6/4/2018 3:00:00 AM,11051.4
6/4/2018 4:00:00 AM,11165.2
6/4/2018 5:00:00 AM,11711
6/4/2018 6:00:00 AM,12463.3
6/4/2018 7:00:00 AM,13236.2
6/4/2018 8:00:00 AM,13866.7
6/4/2018 9:00:00 AM,14273.9
6/4/2018 10:00:00 AM,14738.3
6/4/2018 11:00:00 AM,15127.3
6/4/2018 12:00:00 PM,15447.9
6/4/2018 1:00:00 PM,15777.4
6/4/2018 2:00:00 PM,16080.2
6/4/2018 3:00:00 PM,16285.6
6/4/2018 4:00:00 PM,16445.4
6/4/2018 5:00:00 PM,16534.6
6/4/2018 6:00:00 PM,16342
6/4/2018 7:00:00 PM,15877.4
6/4/2018 8:00:00 PM,15362.6
6/4/2018 9:00:00 PM,14990.4
6/4/2018 10:00:00 PM,14183.8
6/4/2018 11:00:00 PM,12840.6
6/5/2018 12:00:00 AM,11968.6
6/5/2018 1:00:00 AM,11529.8
6/5/2018 2:00:00 AM,11186.3
6/5/2018 3:00:00 AM,10975.7
6/5/2018 4:00:00 AM,11138.2
6/5/2018 5:00:00 AM,11650.8
6/5/2018 6:00:00 AM,12436.9
6/5/2018 7:00:00 AM,13046.9
6/5/2018 8:00:00 AM,13507.4
6/5/2018 9:00:00 AM,14086.7
6/5/2018 10:00:00 AM,14517.9
6/5/2018 11:00:00 AM,14799.4
6/5/2018 12:00:00 PM,15158.4
6/5/2018 1:00:00 PM,15405.1
6/5/2018 2:00:00 PM,15653.6
6/5/2018 3:00:00 PM,15636.9
6/5/2018 4:00:00 PM,15640.1
6/5/2018 5:00:00 PM,15604.5
6/5/2018 6:00:00 PM,15452.1
6/5/2018 7:00:00 PM,15149.6
6/5/2018 8:00:00 PM,14798.1
6/5/2018 9:00:00 PM,14637.2
6/5/2018 10:00:00 PM,13929.2
6/5/2018 11:00:00 PM,12831
6/6/2018 12:00:00 AM,12004.6
6/6/2018 1:00:00 AM,11477
6/6/2018 2:00:00 AM,11145.2
6/6/2018 3:00:00 AM,10923.2
6/6/2018 4:00:00 AM,11052.9
6/6/2018 5:00:00 AM,11431
6/6/2018 6:00:00 AM,12116.4
6/6/2018 7:00:00 AM,12731.2
6/6/2018 8:00:00 AM,13280
6/6/2018 9:00:00 AM,13608.1
6/6/2018 10:00:00 AM,13969.4
6/6/2018 11:00:00 AM,14505.1
6/6/2018 12:00:00 PM,15058
6/6/2018 1:00:00 PM,14774.8
6/6/2018 2:00:00 PM,15014.6
6/6/2018 3:00:00 PM,15019
6/6/2018 4:00:00 PM,15200.8
6/6/2018 5:00:00 PM,15260.5
6/6/2018 6:00:00 PM,15107.2
6/6/2018 7:00:00 PM,14817.9
6/6/2018 8:00:00 PM,14412.8
6/6/2018 9:00:00 PM,14369.7
6/6/2018 10:00:00 PM,13628.2
6/6/2018 11:00:00 PM,12664.4
6/7/2018 12:00:00 AM,11754.5
6/7/2018 1:00:00 AM,11299.6
6/7/2018 2:00:00 AM,11099.4
6/7/2018 3:00:00 AM,11003
6/7/2018 4:00:00 AM,11056.9
6/7/2018 5:00:00 AM,11530.1
6/7/2018 6:00:00 AM,12176
6/7/2018 7:00:00 AM,12942.8
6/7/2018 8:00:00 AM,13393.8
6/7/2018 9:00:00 AM,13937.3
6/7/2018 10:00:00 AM,14390.7
6/7/2018 11:00:00 AM,14978.9
6/7/2018 12:00:00 PM,15444
6/7/2018 1:00:00 PM,16065.7
6/7/2018 2:00:00 PM,16663.5
6/7/2018 3:00:00 PM,17107.8
6/7/2018 4:00:00 PM,17455
6/7/2018 5:00:00 PM,17694.2
6/7/2018 6:00:00 PM,17615.4
6/7/2018 7:00:00 PM,17174.1
6/7/2018 8:00:00 PM,16527.5
6/7/2018 9:00:00 PM,16372.5
6/7/2018 10:00:00 PM,15371.3
6/7/2018 11:00:00 PM,14087.7
6/8/2018 12:00:00 AM,13067.6
6/8/2018 1:00:00 AM,12349
6/8/2018 2:00:00 AM,11937.4
6/8/2018 3:00:00 AM,11683.6
6/8/2018 4:00:00 AM,11786.4
6/8/2018 5:00:00 AM,12179.8
6/8/2018 6:00:00 AM,12744
6/8/2018 7:00:00 AM,13603.5
6/8/2018 8:00:00 AM,14248.6
6/8/2018 9:00:00 AM,15090.3
6/8/2018 10:00:00 AM,15917.3
6/8/2018 11:00:00 AM,16764.9
6/8/2018 12:00:00 PM,17241.9
6/8/2018 1:00:00 PM,17784
6/8/2018 2:00:00 PM,17859.8
6/8/2018 3:00:00 PM,18067.1
6/8/2018 4:00:00 PM,17930.1
6/8/2018 5:00:00 PM,17601.6
6/8/2018 6:00:00 PM,17149.6
6/8/2018 7:00:00 PM,16353
6/8/2018 8:00:00 PM,15894.2
6/8/2018 9:00:00 PM,15621.2
6/8/2018 10:00:00 PM,14782.1
6/8/2018 11:00:00 PM,13568.9
6/9/2018 12:00:00 AM,12757.5
6/9/2018 1:00:00 AM,12088.5
6/9/2018 2:00:00 AM,11649.9
6/9/2018 3:00:00 AM,11288.5
6/9/2018 4:00:00 AM,11132.8
6/9/2018 5:00:00 AM,11297.4
6/9/2018 6:00:00 AM,11334.2
6/9/2018 7:00:00 AM,11931.2
6/9/2018 8:00:00 AM,12709.5
6/9/2018 9:00:00 AM,13725.3
6/9/2018 10:00:00 AM,14650
6/9/2018 11:00:00 AM,15545.7
6/9/2018 12:00:00 PM,16262.7
6/9/2018 1:00:00 PM,16702.2
6/9/2018 2:00:00 PM,16998.1
6/9/2018 3:00:00 PM,17188
6/9/2018 4:00:00 PM,17358.4
6/9/2018 5:00:00 PM,17383.7
6/9/2018 6:00:00 PM,16970.8
6/9/2018 7:00:00 PM,16275.3
6/9/2018 8:00:00 PM,15754.3
6/9/2018 9:00:00 PM,15389.4
6/9/2018 10:00:00 PM,14559.3
6/9/2018 11:00:00 PM,13454.6
6/10/2018 12:00:00 AM,12461.4
6/10/2018 1:00:00 AM,11865
6/10/2018 2:00:00 AM,11422.6
6/10/2018 3:00:00 AM,11099
6/10/2018 4:00:00 AM,10976.6
6/10/2018 5:00:00 AM,11062.5
6/10/2018 6:00:00 AM,11003.8
6/10/2018 7:00:00 AM,11468
6/10/2018 8:00:00 AM,12262.1
6/10/2018 9:00:00 AM,13039
6/10/2018 10:00:00 AM,13889.1
6/10/2018 11:00:00 AM,14595.7
6/10/2018 12:00:00 PM,15309.9
6/10/2018 1:00:00 PM,15911.7
6/10/2018 2:00:00 PM,16102.2
6/10/2018 3:00:00 PM,16232.3
6/10/2018 4:00:00 PM,16418
6/10/2018 5:00:00 PM,16448.8
6/10/2018 6:00:00 PM,16187.4
6/10/2018 7:00:00 PM,15739.2
6/10/2018 8:00:00 PM,15411.1
6/10/2018 9:00:00 PM,15173.1
6/10/2018 10:00:00 PM,14453.3
6/10/2018 11:00:00 PM,13366.4
6/11/2018 12:00:00 AM,12722.2
6/11/2018 1:00:00 AM,12139.8
6/11/2018 2:00:00 AM,11789.5
6/11/2018 3:00:00 AM,11727.1
6/11/2018 4:00:00 AM,11902.9
6/11/2018 5:00:00 AM,12412.2
6/11/2018 6:00:00 AM,13253.6
6/11/2018 7:00:00 AM,14081.6
6/11/2018 8:00:00 AM,14702.7
6/11/2018 9:00:00 AM,15110.2
6/11/2018 10:00:00 AM,15502
6/11/2018 11:00:00 AM,15859.8
6/11/2018 12:00:00 PM,16060.5
6/11/2018 1:00:00 PM,16178.3
6/11/2018 2:00:00 PM,16076.4
6/11/2018 3:00:00 PM,16020.6
6/11/2018 4:00:00 PM,15939.5
6/11/2018 5:00:00 PM,15879.1
6/11/2018 6:00:00 PM,15756.7
6/11/2018 7:00:00 PM,15576.7
6/11/2018 8:00:00 PM,15412.5
6/11/2018 9:00:00 PM,15317.1
6/11/2018 10:00:00 PM,14548.2
6/11/2018 11:00:00 PM,13501.4
6/12/2018 12:00:00 AM,12713.9
6/12/2018 1:00:00 AM,12138.3
6/12/2018 2:00:00 AM,11740.6
6/12/2018 3:00:00 AM,11581
6/12/2018 4:00:00 AM,11719.1
6/12/2018 5:00:00 AM,12167.6
6/12/2018 6:00:00 AM,12983.3
6/12/2018 7:00:00 AM,13726.5
6/12/2018 8:00:00 AM,14270.1
6/12/2018 9:00:00 AM,14763.7
6/12/2018 10:00:00 AM,15236.9
6/12/2018 11:00:00 AM,15579.4
6/12/2018 12:00:00 PM,16016.4
6/12/2018 1:00:00 PM,16404.8
6/12/2018 2:00:00 PM,16671.1
6/12/2018 3:00:00 PM,16743.6
6/12/2018 4:00:00 PM,16918.3
6/12/2018 5:00:00 PM,17028.7
6/12/2018 6:00:00 PM,16760.3
6/12/2018 7:00:00 PM,16388.4
6/12/2018 8:00:00 PM,16222.3
6/12/2018 9:00:00 PM,16097.2
6/12/2018 10:00:00 PM,15208.6
6/12/2018 11:00:00 PM,14095.6
6/13/2018 12:00:00 AM,13207.6
6/13/2018 1:00:00 AM,12656.4
6/13/2018 2:00:00 AM,12326
6/13/2018 3:00:00 AM,12064.8
6/13/2018 4:00:00 AM,12211.5
6/13/2018 5:00:00 AM,12728.3
6/13/2018 6:00:00 AM,13367.8
6/13/2018 7:00:00 AM,14169.8
6/13/2018 8:00:00 AM,14889
6/13/2018 9:00:00 AM,15432
6/13/2018 10:00:00 AM,16088.6
6/13/2018 11:00:00 AM,16744.4
6/13/2018 12:00:00 PM,17256.4
6/13/2018 1:00:00 PM,17925.3
6/13/2018 2:00:00 PM,18284.6
6/13/2018 3:00:00 PM,18486.7
6/13/2018 4:00:00 PM,18494.4
6/13/2018 5:00:00 PM,18129.7
6/13/2018 6:00:00 PM,17782.2
6/13/2018 7:00:00 PM,17346.6
6/13/2018 8:00:00 PM,16861.4
6/13/2018 9:00:00 PM,16423.3
6/13/2018 10:00:00 PM,15436.5
6/13/2018 11:00:00 PM,14020.8
6/14/2018 12:00:00 AM,12941.8
6/14/2018 1:00:00 AM,12218.6
6/14/2018 2:00:00 AM,11886.9
6/14/2018 3:00:00 AM,11613.7
6/14/2018 4:00:00 AM,11558.6
6/14/2018 5:00:00 AM,12218.5
6/14/2018 6:00:00 AM,12803.7
6/14/2018 7:00:00 AM,13644.9
6/14/2018 8:00:00 AM,14422.3
6/14/2018 9:00:00 AM,15001.9
6/14/2018 10:00:00 AM,15989.9
6/14/2018 11:00:00 AM,16683.1
6/14/2018 12:00:00 PM,17269.6
6/14/2018 1:00:00 PM,17915
6/14/2018 2:00:00 PM,18318.2
6/14/2018 3:00:00 PM,18645
6/14/2018 4:00:00 PM,18908.5
6/14/2018 5:00:00 PM,18850.3
6/14/2018 6:00:00 PM,18610.2
6/14/2018 7:00:00 PM,17864.1
6/14/2018 8:00:00 PM,17090.8
6/14/2018 9:00:00 PM,16629
6/14/2018 10:00:00 PM,15578
6/14/2018 11:00:00 PM,14111.3
6/15/2018 12:00:00 AM,13080.7
6/15/2018 1:00:00 AM,12319.7
6/15/2018 2:00:00 AM,11859.4
6/15/2018 3:00:00 AM,11648.6
6/15/2018 4:00:00 AM,11677.3
6/15/2018 5:00:00 AM,12083.3
6/15/2018 6:00:00 AM,12677.4
6/15/2018 7:00:00 AM,13536.5
6/15/2018 8:00:00 AM,14359.4
6/15/2018 9:00:00 AM,15051.1
6/15/2018 10:00:00 AM,15975.8
6/15/2018 11:00:00 AM,16618.3
6/15/2018 12:00:00 PM,17471.7
6/15/2018 1:00:00 PM,18077.2
6/15/2018 2:00:00 PM,18661.1
6/15/2018 3:00:00 PM,18963.8
6/15/2018 4:00:00 PM,19159.5
6/15/2018 5:00:00 PM,19039.4
6/15/2018 6:00:00 PM,18677.8
6/15/2018 7:00:00 PM,18067.9
6/15/2018 8:00:00 PM,17208
6/15/2018 9:00:00 PM,16783.6
6/15/2018 10:00:00 PM,15699.3
6/15/2018 11:00:00 PM,14357.6
6/16/2018 12:00:00 AM,13174.1
6/16/2018 1:00:00 AM,12398.7
6/16/2018 2:00:00 AM,11924.9
6/16/2018 3:00:00 AM,11574.9
6/16/2018 4:00:00 AM,11518.8
6/16/2018 5:00:00 AM,11593
6/16/2018 6:00:00 AM,11630
6/16/2018 7:00:00 AM,12241.5
6/16/2018 8:00:00 AM,12988.2
6/16/2018 9:00:00 AM,13936.8
6/16/2018 10:00:00 AM,14960.8
6/16/2018 11:00:00 AM,15933.1
6/16/2018 12:00:00 PM,16765
6/16/2018 1:00:00 PM,17561.2
6/16/2018 2:00:00 PM,18146.2
6/16/2018 3:00:00 PM,18599.3
6/16/2018 4:00:00 PM,18855.3
6/16/2018 5:00:00 PM,19076.2
6/16/2018 6:00:00 PM,18839.3
6/16/2018 7:00:00 PM,18346.1
6/16/2018 8:00:00 PM,17562.6
6/16/2018 9:00:00 PM,17102.4
6/16/2018 10:00:00 PM,16072.8
6/16/2018 11:00:00 PM,14880
6/17/2018 12:00:00 AM,13759.8
6/17/2018 1:00:00 AM,12949.4
6/17/2018 2:00:00 AM,12428.4
6/17/2018 3:00:00 AM,12013.7
6/17/2018 4:00:00 AM,11745.2
6/17/2018 5:00:00 AM,11676.4
6/17/2018 6:00:00 AM,11526.9
6/17/2018 7:00:00 AM,12199.1
6/17/2018 8:00:00 AM,13461.7
6/17/2018 9:00:00 AM,14907.2
6/17/2018 10:00:00 AM,16291.4
6/17/2018 11:00:00 AM,17414.4
6/17/2018 12:00:00 PM,18378.7
6/17/2018 1:00:00 PM,19007.8
6/17/2018 2:00:00 PM,19373.3
6/17/2018 3:00:00 PM,19790
6/17/2018 4:00:00 PM,19985.5
6/17/2018 5:00:00 PM,20099.1
6/17/2018 6:00:00 PM,19901.5
6/17/2018 7:00:00 PM,19511
6/17/2018 8:00:00 PM,18930.4
6/17/2018 9:00:00 PM,18697.6
6/17/2018 10:00:00 PM,17827.1
6/17/2018 11:00:00 PM,16429.9
6/18/2018 12:00:00 AM,15206.7
6/18/2018 1:00:00 AM,14434.1
6/18/2018 2:00:00 AM,13886.5
6/18/2018 3:00:00 AM,13639.7
6/18/2018 4:00:00 AM,13508.4
6/18/2018 5:00:00 AM,14004.9
6/18/2018 6:00:00 AM,14703.3
6/18/2018 7:00:00 AM,15783.2
6/18/2018 8:00:00 AM,16988
6/18/2018 9:00:00 AM,18293.8
6/18/2018 10:00:00 AM,19664.5
6/18/2018 11:00:00 AM,20809.4
6/18/2018 12:00:00 PM,21754.7
6/18/2018 1:00:00 PM,22081.8
6/18/2018 2:00:00 PM,22096.2
6/18/2018 3:00:00 PM,22234.2
6/18/2018 4:00:00 PM,22254.8
6/18/2018 5:00:00 PM,22165.4
6/18/2018 6:00:00 PM,22185.8
6/18/2018 7:00:00 PM,21738.1
6/18/2018 8:00:00 PM,21052.5
6/18/2018 9:00:00 PM,20581.5
6/18/2018 10:00:00 PM,19226
6/18/2018 11:00:00 PM,17728.1
6/19/2018 12:00:00 AM,16376
6/19/2018 1:00:00 AM,15532.1
6/19/2018 2:00:00 AM,14946.4
6/19/2018 3:00:00 AM,14502
6/19/2018 4:00:00 AM,14379
6/19/2018 5:00:00 AM,14827.5
6/19/2018 6:00:00 AM,15475.5
6/19/2018 7:00:00 AM,16333.2
6/19/2018 8:00:00 AM,17334.9
6/19/2018 9:00:00 AM,18232.6
6/19/2018 10:00:00 AM,19145.9
6/19/2018 11:00:00 AM,19829.5
6/19/2018 12:00:00 PM,20555.5
6/19/2018 1:00:00 PM,21104.6
6/19/2018 2:00:00 PM,21220.9
6/19/2018 3:00:00 PM,21085.8
6/19/2018 4:00:00 PM,20798.7
6/19/2018 5:00:00 PM,20301.1
6/19/2018 6:00:00 PM,19692.5
6/19/2018 7:00:00 PM,19255.8
6/19/2018 8:00:00 PM,18620.9
6/19/2018 9:00:00 PM,18205.9
6/19/2018 10:00:00 PM,17150.1
6/19/2018 11:00:00 PM,15833.6
6/20/2018 12:00:00 AM,14783.8
6/20/2018 1:00:00 AM,14021.3
6/20/2018 2:00:00 AM,13417.5
6/20/2018 3:00:00 AM,13129.7
6/20/2018 4:00:00 AM,13172.6
6/20/2018 5:00:00 AM,13598.5
6/20/2018 6:00:00 AM,14185.7
6/20/2018 7:00:00 AM,15160.1
6/20/2018 8:00:00 AM,15989.7
6/20/2018 9:00:00 AM,16838.2
6/20/2018 10:00:00 AM,17576.5
6/20/2018 11:00:00 AM,18455.1
6/20/2018 12:00:00 PM,19087.6
6/20/2018 1:00:00 PM,19605.5
6/20/2018 2:00:00 PM,19994.9
6/20/2018 3:00:00 PM,20041.4
6/20/2018 4:00:00 PM,19914.7
6/20/2018 5:00:00 PM,19575.4
6/20/2018 6:00:00 PM,19065.1
6/20/2018 7:00:00 PM,18412.2
6/20/2018 8:00:00 PM,17936.6
6/20/2018 9:00:00 PM,17394.9
6/20/2018 10:00:00 PM,16506.8
6/20/2018 11:00:00 PM,15343.2
6/21/2018 12:00:00 AM,14249.5
6/21/2018 1:00:00 AM,13548.5
6/21/2018 2:00:00 AM,13007.7
6/21/2018 3:00:00 AM,12695.1
6/21/2018 4:00:00 AM,12685
6/21/2018 5:00:00 AM,13183.7
6/21/2018 6:00:00 AM,13725.7
6/21/2018 7:00:00 AM,14689.6
6/21/2018 8:00:00 AM,15230.1
6/21/2018 9:00:00 AM,15919.4
6/21/2018 10:00:00 AM,16463.9
6/21/2018 11:00:00 AM,16963.5
6/21/2018 12:00:00 PM,17362.9
6/21/2018 1:00:00 PM,17588.7
6/21/2018 2:00:00 PM,17669.3
6/21/2018 3:00:00 PM,17474.9
6/21/2018 4:00:00 PM,17303.7
6/21/2018 5:00:00 PM,16977.5
6/21/2018 6:00:00 PM,16735.6
6/21/2018 7:00:00 PM,16414
6/21/2018 8:00:00 PM,16133.2
6/21/2018 9:00:00 PM,16010.7
6/21/2018 10:00:00 PM,15164.7
6/21/2018 11:00:00 PM,14295.2
6/22/2018 12:00:00 AM,13298.4
6/22/2018 1:00:00 AM,12782.5
6/22/2018 2:00:00 AM,12381.7
6/22/2018 3:00:00 AM,12351.5
6/22/2018 4:00:00 AM,12420.9
6/22/2018 5:00:00 AM,12915.8
6/22/2018 6:00:00 AM,13608
6/22/2018 7:00:00 AM,14287.7
6/22/2018 8:00:00 AM,14971.9
6/22/2018 9:00:00 AM,15536.9
6/22/2018 10:00:00 AM,16075
6/22/2018 11:00:00 AM,16617.9
6/22/2018 12:00:00 PM,17104.7
6/22/2018 1:00:00 PM,17557.5
6/22/2018 2:00:00 PM,17636.9
6/22/2018 3:00:00 PM,17764.6
6/22/2018 4:00:00 PM,17602.9
6/22/2018 5:00:00 PM,17338.4
6/22/2018 6:00:00 PM,16829.8
6/22/2018 7:00:00 PM,16388.6
6/22/2018 8:00:00 PM,15845.5
6/22/2018 9:00:00 PM,15711.6
6/22/2018 10:00:00 PM,14881.5
6/22/2018 11:00:00 PM,13838.7
6/23/2018 12:00:00 AM,13027
6/23/2018 1:00:00 AM,12348.1
6/23/2018 2:00:00 AM,11881.7
6/23/2018 3:00:00 AM,11535
6/23/2018 4:00:00 AM,11549.7
6/23/2018 5:00:00 AM,11699.2
6/23/2018 6:00:00 AM,11824.1
6/23/2018 7:00:00 AM,12301.1
6/23/2018 8:00:00 AM,13028.2
6/23/2018 9:00:00 AM,13681.7
6/23/2018 10:00:00 AM,14312.5
6/23/2018 11:00:00 AM,14889.4
6/23/2018 12:00:00 PM,15222.3
6/23/2018 1:00:00 PM,15572.1
6/23/2018 2:00:00 PM,15751
6/23/2018 3:00:00 PM,16014
6/23/2018 4:00:00 PM,16226
6/23/2018 5:00:00 PM,16425.6
6/23/2018 6:00:00 PM,16236.4
6/23/2018 7:00:00 PM,15849.3
6/23/2018 8:00:00 PM,15328.3
6/23/2018 9:00:00 PM,15193.5
6/23/2018 10:00:00 PM,14533.2
6/23/2018 11:00:00 PM,13549.2
6/24/2018 12:00:00 AM,12611.7
6/24/2018 1:00:00 AM,12045
6/24/2018 2:00:00 AM,11598.7
6/24/2018 3:00:00 AM,11329.1
6/24/2018 4:00:00 AM,11210.3
6/24/2018 5:00:00 AM,11227
6/24/2018 6:00:00 AM,11137.3
6/24/2018 7:00:00 AM,11701.3
6/24/2018 8:00:00 AM,12642.1
6/24/2018 9:00:00 AM,13566.5
6/24/2018 10:00:00 AM,14382.4
6/24/2018 11:00:00 AM,15266.8
6/24/2018 12:00:00 PM,15925.6
6/24/2018 1:00:00 PM,16489
6/24/2018 2:00:00 PM,16884.4
6/24/2018 3:00:00 PM,17298.2
6/24/2018 4:00:00 PM,17616.8
6/24/2018 5:00:00 PM,17795.2
6/24/2018 6:00:00 PM,17620.7
6/24/2018 7:00:00 PM,17159.7
6/24/2018 8:00:00 PM,16581
6/24/2018 9:00:00 PM,16207.6
6/24/2018 10:00:00 PM,15331.7
6/24/2018 11:00:00 PM,14117.2
6/25/2018 12:00:00 AM,13111.6
6/25/2018 1:00:00 AM,12480.7
6/25/2018 2:00:00 AM,12004.6
6/25/2018 3:00:00 AM,11810.3
6/25/2018 4:00:00 AM,11814.8
6/25/2018 5:00:00 AM,12443.8
6/25/2018 6:00:00 AM,13136.2
6/25/2018 7:00:00 AM,14032.8
6/25/2018 8:00:00 AM,14666.1
6/25/2018 9:00:00 AM,15277.6
6/25/2018 10:00:00 AM,15936.7
6/25/2018 11:00:00 AM,16425.6
6/25/2018 12:00:00 PM,16941.6
6/25/2018 1:00:00 PM,17428.1
6/25/2018 2:00:00 PM,17666.7
6/25/2018 3:00:00 PM,17772.8
6/25/2018 4:00:00 PM,17754.6
6/25/2018 5:00:00 PM,17649.6
6/25/2018 6:00:00 PM,17449.5
6/25/2018 7:00:00 PM,17045.8
6/25/2018 8:00:00 PM,16588.4
6/25/2018 9:00:00 PM,16318.2
6/25/2018 10:00:00 PM,15424.9
6/25/2018 11:00:00 PM,14220
6/26/2018 12:00:00 AM,13239.4
6/26/2018 1:00:00 AM,12529.7
6/26/2018 2:00:00 AM,12169.2
6/26/2018 3:00:00 AM,11960.4
6/26/2018 4:00:00 AM,11915.7
6/26/2018 5:00:00 AM,12419.5
6/26/2018 6:00:00 AM,13063.5
6/26/2018 7:00:00 AM,13820
6/26/2018 8:00:00 AM,14473.1
6/26/2018 9:00:00 AM,15032.2
6/26/2018 10:00:00 AM,15917.9
6/26/2018 11:00:00 AM,16607.2
6/26/2018 12:00:00 PM,17152.7
6/26/2018 1:00:00 PM,17454.4
6/26/2018 2:00:00 PM,17440.1
6/26/2018 3:00:00 PM,17413.1
6/26/2018 4:00:00 PM,17133.4
6/26/2018 5:00:00 PM,16860.1
6/26/2018 6:00:00 PM,16474.3
6/26/2018 7:00:00 PM,16206.8
6/26/2018 8:00:00 PM,15928.6
6/26/2018 9:00:00 PM,15779.1
6/26/2018 10:00:00 PM,14943
6/26/2018 11:00:00 PM,13987.9
6/27/2018 12:00:00 AM,13063.8
6/27/2018 1:00:00 AM,12577.7
6/27/2018 2:00:00 AM,12211.9
6/27/2018 3:00:00 AM,12025.9
6/27/2018 4:00:00 AM,12176.5
6/27/2018 5:00:00 AM,12718.9
6/27/2018 6:00:00 AM,13460
6/27/2018 7:00:00 AM,14181.8
6/27/2018 8:00:00 AM,14767.9
6/27/2018 9:00:00 AM,15126.9
6/27/2018 10:00:00 AM,15676.3
6/27/2018 11:00:00 AM,16107.2
6/27/2018 12:00:00 PM,16623.5
6/27/2018 1:00:00 PM,17272.9
6/27/2018 2:00:00 PM,17638.3
6/27/2018 3:00:00 PM,17891.5
6/27/2018 4:00:00 PM,17933.3
6/27/2018 5:00:00 PM,17801.3
6/27/2018 6:00:00 PM,17778.4
6/27/2018 7:00:00 PM,17504.5
6/27/2018 8:00:00 PM,16897.5
6/27/2018 9:00:00 PM,16683.6
6/27/2018 10:00:00 PM,15972.6
6/27/2018 11:00:00 PM,14641.7
6/28/2018 12:00:00 AM,13648.6
6/28/2018 1:00:00 AM,12925.1
6/28/2018 2:00:00 AM,12590.1
6/28/2018 3:00:00 AM,12417.6
6/28/2018 4:00:00 AM,12306.4
6/28/2018 5:00:00 AM,12783.6
6/28/2018 6:00:00 AM,13438
6/28/2018 7:00:00 AM,14320.3
6/28/2018 8:00:00 AM,15086.7
6/28/2018 9:00:00 AM,15764.9
6/28/2018 10:00:00 AM,16714.8
6/28/2018 11:00:00 AM,17400.6
6/28/2018 12:00:00 PM,18267.7
6/28/2018 1:00:00 PM,18798.1
6/28/2018 2:00:00 PM,19258.2
6/28/2018 3:00:00 PM,19467.8
6/28/2018 4:00:00 PM,20105.4
6/28/2018 5:00:00 PM,20206.6
6/28/2018 6:00:00 PM,20115.7
6/28/2018 7:00:00 PM,19699.9
6/28/2018 8:00:00 PM,18823.8
6/28/2018 9:00:00 PM,18241.6
6/28/2018 10:00:00 PM,17104.6
6/28/2018 11:00:00 PM,15670.6
6/29/2018 12:00:00 AM,14435.4
6/29/2018 1:00:00 AM,13609.2
6/29/2018 2:00:00 AM,12880.6
6/29/2018 3:00:00 AM,12631.7
6/29/2018 4:00:00 AM,12547.2
6/29/2018 5:00:00 AM,12898.9
6/29/2018 6:00:00 AM,13463.6
6/29/2018 7:00:00 AM,14413.5
6/29/2018 8:00:00 AM,15471.7
6/29/2018 9:00:00 AM,16605.4
6/29/2018 10:00:00 AM,17773.1
6/29/2018 11:00:00 AM,18585.9
6/29/2018 12:00:00 PM,19447.2
6/29/2018 1:00:00 PM,20136.6
6/29/2018 2:00:00 PM,20523.2
6/29/2018 3:00:00 PM,20673.8
6/29/2018 4:00:00 PM,20886.2
6/29/2018 5:00:00 PM,20921.2
6/29/2018 6:00:00 PM,20622.6
6/29/2018 7:00:00 PM,20323.3
