datetime_beginning_ept,total_lmp_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da
6/1/2018 10:00:00 AM,45.56,40.04,4.79,0.73
6/1/2018 11:00:00 AM,51.29,45.69,4.9,0.7
6/1/2018 12:00:00 PM,61.94,53.75,7.22,0.97
6/1/2018 1:00:00 PM,63.76,60.48,2.23,1.05
6/1/2018 2:00:00 PM,73.42,71.2,1.05,1.17
6/1/2018 3:00:00 PM,78.93,75.75,2.1,1.08
6/1/2018 4:00:00 PM,82.12,78.75,2.37,1.0
6/1/2018 5:00:00 PM,65.54,67.89,-3.07,0.72
6/1/2018 6:00:00 PM,51.07,52.43,-1.99,0.63
6/1/2018 7:00:00 PM,39.82,41.13,-1.86,0.55
6/1/2018 8:00:00 PM,36.04,38.83,-3.4,0.61
6/1/2018 9:00:00 PM,33.49,34.59,-1.74,0.64
6/1/2018 10:00:00 PM,26.97,27.91,-1.72,0.78
6/1/2018 11:00:00 PM,23.96,23.47,-0.09,0.58
6/2/2018 12:00:00 AM,23.87,23.9,-0.43,0.4
6/2/2018 1:00:00 AM,22.07,21.49,0.11,0.47
6/2/2018 2:00:00 AM,21.18,20.3,0.39,0.49
6/2/2018 3:00:00 AM,20.54,19.5,0.63,0.41
6/2/2018 4:00:00 AM,20.23,19.13,0.69,0.41
6/2/2018 5:00:00 AM,20.42,19.32,0.77,0.33
6/2/2018 6:00:00 AM,20.97,19.89,0.88,0.2
6/2/2018 7:00:00 AM,22.83,22.08,0.62,0.13
6/2/2018 8:00:00 AM,24.54,24.07,0.28,0.19
6/2/2018 9:00:00 AM,26.64,26.39,-0.04,0.29
6/2/2018 10:00:00 AM,30.0,29.75,0.02,0.23
6/2/2018 11:00:00 AM,34.09,33.25,0.68,0.16
6/2/2018 12:00:00 PM,34.99,33.86,0.96,0.17
6/2/2018 1:00:00 PM,36.57,33.78,2.69,0.1
6/2/2018 2:00:00 PM,39.93,34.97,4.83,0.13
6/2/2018 3:00:00 PM,42.11,36.76,5.29,0.06
6/2/2018 4:00:00 PM,42.46,37.31,5.11,0.04
6/2/2018 5:00:00 PM,41.14,36.17,4.94,0.03
6/2/2018 6:00:00 PM,39.13,34.0,4.87,0.26
6/2/2018 7:00:00 PM,35.71,32.22,2.94,0.55
6/2/2018 8:00:00 PM,34.44,31.61,2.44,0.39
6/2/2018 9:00:00 PM,30.87,29.19,1.32,0.36
6/2/2018 10:00:00 PM,25.21,24.01,0.93,0.27
6/2/2018 11:00:00 PM,23.33,22.55,0.8,-0.02
6/3/2018 12:00:00 AM,22.22,21.47,0.73,0.02
6/3/2018 1:00:00 AM,20.24,19.49,0.65,0.1
6/3/2018 2:00:00 AM,20.17,19.41,0.57,0.19
6/3/2018 3:00:00 AM,18.9,18.12,0.53,0.25
6/3/2018 4:00:00 AM,18.06,17.18,0.63,0.25
6/3/2018 5:00:00 AM,18.08,17.14,0.66,0.28
6/3/2018 6:00:00 AM,18.22,17.01,0.83,0.38
6/3/2018 7:00:00 AM,20.31,18.66,1.32,0.33
6/3/2018 8:00:00 AM,21.59,20.07,1.33,0.19
6/3/2018 9:00:00 AM,24.31,22.34,2.07,-0.1
6/3/2018 10:00:00 AM,27.33,24.75,2.15,0.43
6/3/2018 11:00:00 AM,30.09,25.92,3.67,0.5
6/3/2018 12:00:00 PM,32.75,26.84,5.42,0.49
6/3/2018 1:00:00 PM,35.08,27.46,7.12,0.5
6/3/2018 2:00:00 PM,35.86,27.3,7.96,0.6
6/3/2018 3:00:00 PM,36.89,27.4,8.71,0.78
6/3/2018 4:00:00 PM,38.57,28.69,9.11,0.77
6/3/2018 5:00:00 PM,35.78,27.4,7.6,0.78
6/3/2018 6:00:00 PM,33.26,27.03,5.65,0.58
6/3/2018 7:00:00 PM,29.97,25.5,3.97,0.5
6/3/2018 8:00:00 PM,31.29,27.87,2.88,0.54
6/3/2018 9:00:00 PM,28.06,25.64,1.74,0.68
6/3/2018 10:00:00 PM,23.42,22.16,0.61,0.65
6/3/2018 11:00:00 PM,21.46,20.58,0.48,0.4
6/4/2018 12:00:00 AM,20.97,19.1,1.4,0.47
6/4/2018 1:00:00 AM,19.69,17.86,1.37,0.46
6/4/2018 2:00:00 AM,18.89,17.21,1.25,0.43
6/4/2018 3:00:00 AM,18.57,16.75,1.35,0.47
6/4/2018 4:00:00 AM,19.18,17.23,1.51,0.44
6/4/2018 5:00:00 AM,21.71,19.07,2.12,0.52
6/4/2018 6:00:00 AM,23.37,20.38,2.45,0.54
6/4/2018 7:00:00 AM,25.48,21.94,2.97,0.57
6/4/2018 8:00:00 AM,27.51,22.89,4.0,0.62
6/4/2018 9:00:00 AM,30.4,25.05,4.56,0.79
6/4/2018 10:00:00 AM,36.53,27.64,8.04,0.85
6/4/2018 11:00:00 AM,42.84,30.84,10.88,1.12
6/4/2018 12:00:00 PM,49.04,33.86,13.73,1.45
6/4/2018 1:00:00 PM,53.11,35.62,15.77,1.72
6/4/2018 2:00:00 PM,56.61,35.89,18.85,1.87
6/4/2018 3:00:00 PM,58.07,36.95,19.01,2.11
6/4/2018 4:00:00 PM,61.27,39.09,20.05,2.13
6/4/2018 5:00:00 PM,60.96,39.35,19.49,2.12
6/4/2018 6:00:00 PM,53.3,36.16,15.58,1.56
6/4/2018 7:00:00 PM,47.67,33.25,13.07,1.35
6/4/2018 8:00:00 PM,47.9,35.0,11.72,1.18
6/4/2018 9:00:00 PM,36.16,30.59,4.76,0.81
6/4/2018 10:00:00 PM,27.72,24.14,2.69,0.89
6/4/2018 11:00:00 PM,23.34,20.96,1.57,0.81
6/5/2018 12:00:00 AM,20.53,19.48,0.32,0.73
6/5/2018 1:00:00 AM,19.18,18.24,0.35,0.59
6/5/2018 2:00:00 AM,18.83,17.84,0.37,0.62
6/5/2018 3:00:00 AM,18.13,17.11,0.48,0.54
6/5/2018 4:00:00 AM,18.78,17.58,0.59,0.61
6/5/2018 5:00:00 AM,20.45,19.15,0.77,0.53
6/5/2018 6:00:00 AM,22.84,20.98,1.27,0.59
6/5/2018 7:00:00 AM,24.41,22.02,1.74,0.65
6/5/2018 8:00:00 AM,26.82,23.12,2.93,0.77
6/5/2018 9:00:00 AM,29.12,24.64,3.68,0.8
6/5/2018 10:00:00 AM,37.42,28.2,8.17,1.05
6/5/2018 11:00:00 AM,43.41,30.52,11.71,1.18
6/5/2018 12:00:00 PM,50.55,32.64,16.6,1.31
6/5/2018 1:00:00 PM,56.09,34.72,20.17,1.2
6/5/2018 2:00:00 PM,60.31,35.64,23.4,1.27
6/5/2018 3:00:00 PM,68.95,38.91,28.58,1.46
6/5/2018 4:00:00 PM,71.35,40.89,28.95,1.51
6/5/2018 5:00:00 PM,68.14,39.8,26.87,1.47
6/5/2018 6:00:00 PM,60.38,35.74,23.45,1.19
6/5/2018 7:00:00 PM,49.86,31.34,17.61,0.91
6/5/2018 8:00:00 PM,40.51,29.48,10.06,0.97
6/5/2018 9:00:00 PM,39.65,28.83,9.78,1.04
6/5/2018 10:00:00 PM,27.75,23.58,3.37,0.8
6/5/2018 11:00:00 PM,24.15,21.27,2.07,0.81
6/6/2018 12:00:00 AM,20.44,19.52,0.29,0.63
6/6/2018 1:00:00 AM,19.17,18.33,0.2,0.64
6/6/2018 2:00:00 AM,18.69,17.76,0.26,0.67
6/6/2018 3:00:00 AM,18.09,17.2,0.29,0.6
6/6/2018 4:00:00 AM,18.67,17.75,0.28,0.64
6/6/2018 5:00:00 AM,20.31,19.35,0.33,0.63
6/6/2018 6:00:00 AM,23.24,21.71,0.72,0.81
6/6/2018 7:00:00 AM,24.09,22.67,0.87,0.55
6/6/2018 8:00:00 AM,25.47,23.65,1.15,0.67
6/6/2018 9:00:00 AM,28.36,25.66,1.6,1.1
6/6/2018 10:00:00 AM,32.16,27.42,3.66,1.08
6/6/2018 11:00:00 AM,37.37,30.56,5.48,1.33
6/6/2018 12:00:00 PM,40.66,32.01,7.53,1.12
6/6/2018 1:00:00 PM,45.99,35.03,9.87,1.09
6/6/2018 2:00:00 PM,46.71,34.43,11.19,1.09
6/6/2018 3:00:00 PM,46.92,34.51,11.44,0.97
6/6/2018 4:00:00 PM,50.36,37.75,11.63,0.98
6/6/2018 5:00:00 PM,50.72,38.36,11.3,1.06
6/6/2018 6:00:00 PM,46.16,34.24,10.74,1.18
6/6/2018 7:00:00 PM,43.27,32.65,9.56,1.06
6/6/2018 8:00:00 PM,39.75,33.43,5.23,1.09
6/6/2018 9:00:00 PM,34.99,30.84,2.9,1.25
6/6/2018 10:00:00 PM,25.72,23.74,1.07,0.91
6/6/2018 11:00:00 PM,21.9,20.71,0.47,0.72
6/7/2018 12:00:00 AM,19.88,19.26,0.2,0.42
6/7/2018 1:00:00 AM,18.79,18.08,0.18,0.53
6/7/2018 2:00:00 AM,17.79,17.15,0.17,0.47
6/7/2018 3:00:00 AM,16.93,16.35,0.16,0.42
6/7/2018 4:00:00 AM,17.57,16.86,0.23,0.48
6/7/2018 5:00:00 AM,19.32,18.6,0.25,0.47
6/7/2018 6:00:00 AM,21.04,20.31,0.34,0.39
6/7/2018 7:00:00 AM,22.14,21.43,0.34,0.37
6/7/2018 8:00:00 AM,23.49,22.36,0.72,0.41
6/7/2018 9:00:00 AM,26.41,24.43,1.61,0.37
6/7/2018 10:00:00 AM,32.11,26.78,4.76,0.57
6/7/2018 11:00:00 AM,38.41,29.48,8.11,0.82
6/7/2018 12:00:00 PM,46.78,31.91,13.87,1.0
6/7/2018 1:00:00 PM,55.87,35.47,19.07,1.33
6/7/2018 2:00:00 PM,60.87,36.42,23.32,1.13
6/7/2018 3:00:00 PM,74.08,40.99,32.01,1.08
6/7/2018 4:00:00 PM,80.12,48.7,30.06,1.36
6/7/2018 5:00:00 PM,81.84,49.84,30.66,1.34
6/7/2018 6:00:00 PM,65.18,41.0,22.99,1.19
6/7/2018 7:00:00 PM,55.65,36.68,17.74,1.23
6/7/2018 8:00:00 PM,46.91,34.77,11.4,0.74
6/7/2018 9:00:00 PM,41.35,32.16,8.37,0.82
6/7/2018 10:00:00 PM,26.94,24.48,1.9,0.56
6/7/2018 11:00:00 PM,21.86,20.99,0.26,0.61
6/8/2018 12:00:00 AM,19.44,18.74,0.13,0.57
6/8/2018 1:00:00 AM,19.1,18.38,0.12,0.6
6/8/2018 2:00:00 AM,18.2,17.47,0.1,0.63
6/8/2018 3:00:00 AM,17.84,17.11,0.11,0.62
6/8/2018 4:00:00 AM,18.15,17.43,0.09,0.63
6/8/2018 5:00:00 AM,19.56,18.83,0.21,0.52
6/8/2018 6:00:00 AM,20.97,20.17,0.33,0.47
6/8/2018 7:00:00 AM,23.2,22.3,0.33,0.57
6/8/2018 8:00:00 AM,24.82,23.71,0.61,0.5
6/8/2018 9:00:00 AM,29.54,26.15,2.48,0.91
6/8/2018 10:00:00 AM,36.39,29.58,5.6,1.21
6/8/2018 11:00:00 AM,45.81,34.12,10.2,1.49
6/8/2018 12:00:00 PM,53.41,37.17,14.9,1.34
6/8/2018 1:00:00 PM,66.15,41.16,23.34,1.65
6/8/2018 2:00:00 PM,76.91,46.76,27.9,2.25
6/8/2018 3:00:00 PM,89.42,55.75,31.0,2.67
6/8/2018 4:00:00 PM,94.27,57.87,33.57,2.83
6/8/2018 5:00:00 PM,94.53,60.73,30.87,2.93
6/8/2018 6:00:00 PM,67.95,44.24,21.74,1.97
6/8/2018 7:00:00 PM,56.03,38.33,16.04,1.66
6/8/2018 8:00:00 PM,46.02,35.49,9.09,1.44
6/8/2018 9:00:00 PM,40.31,33.42,5.19,1.7
6/8/2018 10:00:00 PM,29.07,25.77,2.1,1.2
6/8/2018 11:00:00 PM,23.15,22.14,0.21,0.8
6/9/2018 12:00:00 AM,22.72,21.81,0.14,0.77
6/9/2018 1:00:00 AM,20.92,20.03,0.18,0.71
6/9/2018 2:00:00 AM,20.08,19.32,0.18,0.58
6/9/2018 3:00:00 AM,19.11,18.36,0.21,0.54
6/9/2018 4:00:00 AM,18.74,17.99,0.24,0.51
6/9/2018 5:00:00 AM,18.97,18.13,0.27,0.57
6/9/2018 6:00:00 AM,19.72,18.75,0.39,0.58
6/9/2018 7:00:00 AM,21.18,20.15,0.47,0.56
6/9/2018 8:00:00 AM,23.9,22.52,0.7,0.68
6/9/2018 9:00:00 AM,28.34,25.69,1.71,0.94
6/9/2018 10:00:00 AM,36.67,30.15,5.31,1.21
6/9/2018 11:00:00 AM,45.2,34.36,9.73,1.11
6/9/2018 12:00:00 PM,48.21,35.34,11.8,1.07
6/9/2018 1:00:00 PM,52.5,37.03,14.25,1.22
6/9/2018 2:00:00 PM,59.54,41.01,17.28,1.25
6/9/2018 3:00:00 PM,66.88,46.19,19.32,1.37
6/9/2018 4:00:00 PM,75.27,52.54,21.43,1.3
6/9/2018 5:00:00 PM,69.12,47.25,20.77,1.1
6/9/2018 6:00:00 PM,53.33,34.75,17.85,0.73
6/9/2018 7:00:00 PM,46.5,32.12,13.47,0.91
6/9/2018 8:00:00 PM,43.71,32.18,10.61,0.92
6/9/2018 9:00:00 PM,37.9,29.84,6.93,1.13
6/9/2018 10:00:00 PM,28.68,25.18,2.68,0.82
6/9/2018 11:00:00 PM,24.11,22.86,0.59,0.66
6/10/2018 12:00:00 AM,21.47,21.14,0.23,0.1
6/10/2018 1:00:00 AM,21.18,20.71,0.2,0.27
6/10/2018 2:00:00 AM,20.14,19.54,0.29,0.31
6/10/2018 3:00:00 AM,19.05,18.35,0.36,0.34
6/10/2018 4:00:00 AM,18.05,17.44,0.34,0.27
6/10/2018 5:00:00 AM,17.93,17.2,0.44,0.29
6/10/2018 6:00:00 AM,17.73,16.98,0.47,0.28
6/10/2018 7:00:00 AM,19.5,18.76,0.52,0.22
6/10/2018 8:00:00 AM,20.6,19.95,0.59,0.06
6/10/2018 9:00:00 AM,23.99,21.79,1.72,0.48
6/10/2018 10:00:00 AM,28.03,24.58,2.76,0.69
6/10/2018 11:00:00 AM,31.19,26.33,3.81,1.05
6/10/2018 12:00:00 PM,35.44,28.72,5.58,1.14
6/10/2018 1:00:00 PM,39.18,30.78,7.26,1.14
6/10/2018 2:00:00 PM,41.09,31.04,8.73,1.32
6/10/2018 3:00:00 PM,44.06,32.04,10.67,1.35
6/10/2018 4:00:00 PM,49.44,33.49,14.44,1.51
6/10/2018 5:00:00 PM,46.19,34.43,10.61,1.15
6/10/2018 6:00:00 PM,41.81,31.24,9.47,1.1
6/10/2018 7:00:00 PM,35.85,28.49,6.32,1.04
6/10/2018 8:00:00 PM,34.02,28.4,4.61,1.01
6/10/2018 9:00:00 PM,30.4,26.88,2.31,1.21
6/10/2018 10:00:00 PM,25.03,23.32,0.99,0.72
6/10/2018 11:00:00 PM,21.59,20.79,0.37,0.43
6/11/2018 12:00:00 AM,19.71,18.73,0.52,0.46
6/11/2018 1:00:00 AM,18.82,17.75,0.65,0.42
6/11/2018 2:00:00 AM,18.48,17.38,0.6,0.5
6/11/2018 3:00:00 AM,18.15,17.01,0.57,0.57
6/11/2018 4:00:00 AM,18.24,17.07,0.57,0.6
6/11/2018 5:00:00 AM,19.07,17.9,0.65,0.52
6/11/2018 6:00:00 AM,21.11,19.77,0.74,0.6
6/11/2018 7:00:00 AM,22.8,21.77,0.48,0.55
6/11/2018 8:00:00 AM,24.39,22.55,1.08,0.76
6/11/2018 9:00:00 AM,29.04,24.97,3.25,0.82
6/11/2018 10:00:00 AM,33.48,27.29,5.21,0.98
6/11/2018 11:00:00 AM,38.17,29.55,7.37,1.25
6/11/2018 12:00:00 PM,43.48,32.51,9.48,1.49
6/11/2018 1:00:00 PM,47.2,33.34,12.22,1.64
6/11/2018 2:00:00 PM,51.57,34.61,14.97,1.99
6/11/2018 3:00:00 PM,55.34,35.6,17.64,2.1
6/11/2018 4:00:00 PM,58.17,38.72,17.07,2.38
6/11/2018 5:00:00 PM,51.93,36.44,13.46,2.03
6/11/2018 6:00:00 PM,46.12,33.12,11.32,1.68
6/11/2018 7:00:00 PM,40.16,30.85,7.8,1.51
6/11/2018 8:00:00 PM,36.83,29.74,5.7,1.39
6/11/2018 9:00:00 PM,31.36,26.8,3.43,1.13
6/11/2018 10:00:00 PM,26.31,23.4,2.13,0.78
6/11/2018 11:00:00 PM,21.59,20.18,0.58,0.83
6/12/2018 12:00:00 AM,18.14,17.48,0.12,0.54
6/12/2018 1:00:00 AM,18.01,17.22,0.2,0.59
6/12/2018 2:00:00 AM,17.32,16.6,0.15,0.57
6/12/2018 3:00:00 AM,16.59,15.93,0.13,0.53
6/12/2018 4:00:00 AM,16.85,16.21,0.16,0.48
6/12/2018 5:00:00 AM,18.0,17.27,0.23,0.5
6/12/2018 6:00:00 AM,20.47,19.84,0.27,0.36
6/12/2018 7:00:00 AM,20.78,20.31,0.17,0.3
6/12/2018 8:00:00 AM,21.81,21.07,0.34,0.4
6/12/2018 9:00:00 AM,24.75,22.32,1.42,1.01
6/12/2018 10:00:00 AM,29.41,25.02,3.13,1.26
6/12/2018 11:00:00 AM,34.96,27.32,6.19,1.45
6/12/2018 12:00:00 PM,41.09,29.8,9.7,1.59
6/12/2018 1:00:00 PM,47.3,33.28,12.1,1.92
6/12/2018 2:00:00 PM,50.28,34.63,13.5,2.15
6/12/2018 3:00:00 PM,50.34,35.35,12.83,2.16
6/12/2018 4:00:00 PM,54.1,37.64,14.17,2.29
6/12/2018 5:00:00 PM,50.48,37.16,11.14,2.18
6/12/2018 6:00:00 PM,42.47,32.86,7.85,1.76
6/12/2018 7:00:00 PM,38.89,31.15,6.09,1.65
6/12/2018 8:00:00 PM,35.17,29.79,3.65,1.73
6/12/2018 9:00:00 PM,31.33,27.29,2.75,1.29
6/12/2018 10:00:00 PM,25.39,22.91,1.36,1.12
6/12/2018 11:00:00 PM,22.21,21.1,0.29,0.82
6/13/2018 12:00:00 AM,20.38,19.61,0.1,0.67
6/13/2018 1:00:00 AM,18.99,18.2,0.14,0.65
6/13/2018 2:00:00 AM,18.25,17.51,0.18,0.56
6/13/2018 3:00:00 AM,17.73,17.04,0.18,0.51
6/13/2018 4:00:00 AM,17.61,16.95,0.17,0.49
6/13/2018 5:00:00 AM,18.97,18.21,0.15,0.61
6/13/2018 6:00:00 AM,20.68,19.84,0.23,0.61
6/13/2018 7:00:00 AM,22.56,21.85,0.07,0.64
6/13/2018 8:00:00 AM,23.6,22.48,0.33,0.79
6/13/2018 9:00:00 AM,26.3,24.86,0.44,1.0
6/13/2018 10:00:00 AM,29.53,27.05,1.43,1.05
6/13/2018 11:00:00 AM,38.4,31.11,6.01,1.28
6/13/2018 12:00:00 PM,45.86,35.26,8.97,1.63
6/13/2018 1:00:00 PM,52.18,38.78,11.84,1.56
6/13/2018 2:00:00 PM,54.01,39.42,12.8,1.79
6/13/2018 3:00:00 PM,56.05,42.53,11.76,1.76
6/13/2018 4:00:00 PM,64.3,50.24,12.32,1.74
6/13/2018 5:00:00 PM,59.69,48.48,9.54,1.67
6/13/2018 6:00:00 PM,49.74,40.56,7.44,1.74
6/13/2018 7:00:00 PM,45.04,36.77,7.06,1.21
6/13/2018 8:00:00 PM,41.75,35.49,5.15,1.11
6/13/2018 9:00:00 PM,37.32,33.21,3.06,1.05
6/13/2018 10:00:00 PM,28.58,26.57,1.01,1.0
6/13/2018 11:00:00 PM,22.59,22.84,-0.99,0.74
6/14/2018 12:00:00 AM,20.85,21.27,-1.06,0.64
6/14/2018 1:00:00 AM,20.2,20.66,-1.18,0.72
6/14/2018 2:00:00 AM,18.97,18.96,-0.58,0.59
6/14/2018 3:00:00 AM,18.25,17.92,-0.22,0.55
6/14/2018 4:00:00 AM,18.32,18.18,-0.38,0.52
6/14/2018 5:00:00 AM,19.3,19.52,-0.74,0.52
6/14/2018 6:00:00 AM,21.18,21.38,-0.75,0.55
6/14/2018 7:00:00 AM,22.58,22.27,-0.13,0.44
6/14/2018 8:00:00 AM,23.75,23.18,0.1,0.47
6/14/2018 9:00:00 AM,25.23,24.69,0.19,0.35
6/14/2018 10:00:00 AM,28.27,27.32,0.36,0.59
6/14/2018 11:00:00 AM,32.73,30.57,1.09,1.07
6/14/2018 12:00:00 PM,35.07,32.4,1.58,1.09
6/14/2018 1:00:00 PM,37.99,34.99,1.91,1.09
6/14/2018 2:00:00 PM,42.61,39.12,2.55,0.94
6/14/2018 3:00:00 PM,46.91,43.09,2.88,0.94
6/14/2018 4:00:00 PM,54.0,50.37,2.71,0.92
6/14/2018 5:00:00 PM,49.42,47.32,1.27,0.83
6/14/2018 6:00:00 PM,40.52,38.67,1.05,0.8
6/14/2018 7:00:00 PM,35.03,32.76,1.38,0.89
6/14/2018 8:00:00 PM,33.81,32.33,0.75,0.73
6/14/2018 9:00:00 PM,30.79,29.66,0.51,0.62
6/14/2018 10:00:00 PM,24.71,24.1,0.31,0.3
6/14/2018 11:00:00 PM,22.57,22.16,-0.06,0.47
6/15/2018 12:00:00 AM,20.4,20.17,-0.17,0.4
6/15/2018 1:00:00 AM,19.3,18.76,0.14,0.4
6/15/2018 2:00:00 AM,18.24,17.64,0.19,0.41
6/15/2018 3:00:00 AM,17.53,16.97,0.19,0.37
6/15/2018 4:00:00 AM,17.89,17.34,0.18,0.37
6/15/2018 5:00:00 AM,18.92,18.31,0.2,0.41
6/15/2018 6:00:00 AM,21.03,20.5,0.13,0.4
6/15/2018 7:00:00 AM,22.96,22.44,0.1,0.42
6/15/2018 8:00:00 AM,24.05,23.52,0.2,0.33
6/15/2018 9:00:00 AM,24.77,24.01,0.37,0.39
6/15/2018 10:00:00 AM,27.77,26.58,0.77,0.42
6/15/2018 11:00:00 AM,33.39,30.74,1.92,0.73
6/15/2018 12:00:00 PM,38.15,33.34,3.88,0.93
6/15/2018 1:00:00 PM,42.44,35.33,6.06,1.05
6/15/2018 2:00:00 PM,50.93,41.32,8.38,1.23
6/15/2018 3:00:00 PM,54.32,43.53,9.94,0.85
6/15/2018 4:00:00 PM,62.75,50.85,10.74,1.16
6/15/2018 5:00:00 PM,57.89,47.34,9.53,1.02
6/15/2018 6:00:00 PM,47.96,39.05,7.57,1.34
6/15/2018 7:00:00 PM,38.48,32.36,5.07,1.05
6/15/2018 8:00:00 PM,34.61,30.99,2.77,0.85
6/15/2018 9:00:00 PM,31.97,29.53,1.75,0.69
6/15/2018 10:00:00 PM,25.03,23.62,0.83,0.58
6/15/2018 11:00:00 PM,21.57,20.83,0.23,0.51
6/16/2018 12:00:00 AM,20.3,19.8,-0.06,0.56
6/16/2018 1:00:00 AM,19.03,18.47,0.02,0.54
6/16/2018 2:00:00 AM,18.07,17.49,0.06,0.52
6/16/2018 3:00:00 AM,17.3,16.74,0.11,0.45
6/16/2018 4:00:00 AM,16.8,16.18,0.19,0.43
6/16/2018 5:00:00 AM,16.66,15.71,0.49,0.46
6/16/2018 6:00:00 AM,17.48,16.53,0.6,0.35
6/16/2018 7:00:00 AM,19.09,18.12,0.59,0.38
6/16/2018 8:00:00 AM,21.14,20.27,0.43,0.44
6/16/2018 9:00:00 AM,23.7,22.64,0.56,0.5
6/16/2018 10:00:00 AM,27.41,25.23,1.72,0.46
6/16/2018 11:00:00 AM,33.51,28.41,4.29,0.81
6/16/2018 12:00:00 PM,40.43,32.96,6.35,1.12
6/16/2018 1:00:00 PM,48.29,35.5,11.11,1.68
6/16/2018 2:00:00 PM,57.38,39.59,15.96,1.83
6/16/2018 3:00:00 PM,63.8,44.89,16.99,1.92
6/16/2018 4:00:00 PM,70.95,50.43,18.41,2.11
6/16/2018 5:00:00 PM,68.78,50.47,16.22,2.09
6/16/2018 6:00:00 PM,54.54,41.75,10.79,2.0
6/16/2018 7:00:00 PM,44.22,35.33,7.31,1.58
6/16/2018 8:00:00 PM,41.34,33.99,6.02,1.33
6/16/2018 9:00:00 PM,35.11,30.8,3.47,0.84
6/16/2018 10:00:00 PM,27.17,25.43,0.99,0.75
6/16/2018 11:00:00 PM,23.88,22.93,0.22,0.73
6/17/2018 12:00:00 AM,21.15,20.39,0.07,0.69
6/17/2018 1:00:00 AM,20.16,19.49,0.05,0.62
6/17/2018 2:00:00 AM,19.49,18.72,0.12,0.65
6/17/2018 3:00:00 AM,18.62,17.98,0.13,0.51
6/17/2018 4:00:00 AM,17.74,17.13,0.15,0.46
6/17/2018 5:00:00 AM,16.5,15.78,0.19,0.53
6/17/2018 6:00:00 AM,16.76,15.86,0.36,0.54
6/17/2018 7:00:00 AM,19.26,18.32,0.35,0.59
6/17/2018 8:00:00 AM,21.38,20.31,0.49,0.58
6/17/2018 9:00:00 AM,24.86,23.47,0.82,0.57
6/17/2018 10:00:00 AM,30.87,28.06,1.98,0.83
6/17/2018 11:00:00 AM,40.3,35.21,3.7,1.39
6/17/2018 12:00:00 PM,47.22,37.35,8.2,1.67
6/17/2018 1:00:00 PM,57.01,41.82,13.31,1.88
6/17/2018 2:00:00 PM,64.58,44.84,17.87,1.87
6/17/2018 3:00:00 PM,78.02,52.92,22.88,2.22
6/17/2018 4:00:00 PM,84.85,58.19,24.3,2.36
6/17/2018 5:00:00 PM,87.26,62.15,22.7,2.41
6/17/2018 6:00:00 PM,65.49,49.21,14.52,1.76
6/17/2018 7:00:00 PM,52.53,42.36,8.16,2.01
6/17/2018 8:00:00 PM,49.8,42.31,5.84,1.65
6/17/2018 9:00:00 PM,44.37,39.07,4.09,1.21
6/17/2018 10:00:00 PM,32.05,29.53,1.59,0.93
6/17/2018 11:00:00 PM,28.28,27.02,0.47,0.79
6/18/2018 12:00:00 AM,23.82,22.37,0.81,0.64
6/18/2018 1:00:00 AM,21.18,20.05,0.53,0.6
6/18/2018 2:00:00 AM,20.18,18.96,0.59,0.63
6/18/2018 3:00:00 AM,19.46,18.25,0.71,0.5
6/18/2018 4:00:00 AM,19.52,18.11,0.85,0.56
6/18/2018 5:00:00 AM,20.31,18.94,0.8,0.57
6/18/2018 6:00:00 AM,23.65,21.79,1.18,0.68
6/18/2018 7:00:00 AM,26.09,23.66,1.72,0.71
6/18/2018 8:00:00 AM,32.84,28.07,4.02,0.75
6/18/2018 9:00:00 AM,39.86,32.61,6.48,0.77
6/18/2018 10:00:00 AM,48.97,40.16,8.01,0.8
6/18/2018 11:00:00 AM,59.13,45.86,11.93,1.34
6/18/2018 12:00:00 PM,79.3,56.97,21.08,1.25
6/18/2018 1:00:00 PM,103.19,77.35,24.65,1.19
6/18/2018 2:00:00 PM,120.32,92.44,25.84,2.04
6/18/2018 3:00:00 PM,148.53,122.86,22.84,2.83
6/18/2018 4:00:00 PM,171.84,141.84,27.17,2.83
6/18/2018 5:00:00 PM,129.62,102.65,24.81,2.16
6/18/2018 6:00:00 PM,102.28,80.83,19.95,1.5
6/18/2018 7:00:00 PM,79.18,59.91,18.26,1.01
6/18/2018 8:00:00 PM,67.49,52.05,14.72,0.72
6/18/2018 9:00:00 PM,54.18,44.42,9.1,0.66
6/18/2018 10:00:00 PM,40.49,35.35,4.08,1.06
6/18/2018 11:00:00 PM,33.01,30.4,2.04,0.57
6/19/2018 12:00:00 AM,24.06,23.5,0.09,0.47
6/19/2018 1:00:00 AM,21.31,20.64,0.17,0.5
6/19/2018 2:00:00 AM,20.42,19.65,0.22,0.55
6/19/2018 3:00:00 AM,19.81,18.9,0.39,0.52
6/19/2018 4:00:00 AM,19.86,18.91,0.42,0.53
6/19/2018 5:00:00 AM,20.56,19.65,0.42,0.49
6/19/2018 6:00:00 AM,23.16,22.23,0.52,0.41
6/19/2018 7:00:00 AM,25.42,24.92,0.13,0.37
6/19/2018 8:00:00 AM,27.51,26.33,0.73,0.45
6/19/2018 9:00:00 AM,32.05,29.06,2.2,0.79
6/19/2018 10:00:00 AM,40.09,34.99,4.51,0.59
6/19/2018 11:00:00 AM,48.94,40.4,7.91,0.63
6/19/2018 12:00:00 PM,55.66,45.01,10.1,0.55
