datetime_beginning_ept,total_lmp_da
4/26/2018 10:00:00 AM,42.6
4/26/2018 11:00:00 AM,40.55
4/26/2018 12:00:00 PM,40.68
4/26/2018 1:00:00 PM,40.97
4/26/2018 2:00:00 PM,39.87
4/26/2018 3:00:00 PM,38.6
4/26/2018 4:00:00 PM,37.15
4/26/2018 5:00:00 PM,37.0
4/26/2018 6:00:00 PM,36.95
4/26/2018 7:00:00 PM,38.75
4/26/2018 8:00:00 PM,41.93
4/26/2018 9:00:00 PM,39.83
4/26/2018 10:00:00 PM,34.94
4/26/2018 11:00:00 PM,29.18
4/27/2018 12:00:00 AM,26.08
4/27/2018 1:00:00 AM,24.71
4/27/2018 2:00:00 AM,23.15
4/27/2018 3:00:00 AM,23.03
4/27/2018 4:00:00 AM,25.19
4/27/2018 5:00:00 AM,29.11
4/27/2018 6:00:00 AM,43.02
4/27/2018 7:00:00 AM,39.1
4/27/2018 8:00:00 AM,40.48
4/27/2018 9:00:00 AM,39.32
4/27/2018 10:00:00 AM,40.63
4/27/2018 11:00:00 AM,39.75
4/27/2018 12:00:00 PM,39.21
4/27/2018 1:00:00 PM,40.23
4/27/2018 2:00:00 PM,38.27
4/27/2018 3:00:00 PM,36.88
4/27/2018 4:00:00 PM,34.65
4/27/2018 5:00:00 PM,36.13
4/27/2018 6:00:00 PM,32.26
4/27/2018 7:00:00 PM,32.43
4/27/2018 8:00:00 PM,39.01
4/27/2018 9:00:00 PM,35.53
4/27/2018 10:00:00 PM,27.96
4/27/2018 11:00:00 PM,25.67
4/28/2018 12:00:00 AM,31.47
4/28/2018 1:00:00 AM,26.42
4/28/2018 2:00:00 AM,25.15
4/28/2018 3:00:00 AM,25.32
4/28/2018 4:00:00 AM,26.08
4/28/2018 5:00:00 AM,28.34
4/28/2018 6:00:00 AM,29.75
4/28/2018 7:00:00 AM,31.48
4/28/2018 8:00:00 AM,35.04
4/28/2018 9:00:00 AM,38.11
4/28/2018 10:00:00 AM,37.97
4/28/2018 11:00:00 AM,37.87
4/28/2018 12:00:00 PM,39.71
4/28/2018 1:00:00 PM,37.41
4/28/2018 2:00:00 PM,36.02
4/28/2018 3:00:00 PM,34.79
4/28/2018 4:00:00 PM,34.41
4/28/2018 5:00:00 PM,34.89
4/28/2018 6:00:00 PM,33.22
4/28/2018 7:00:00 PM,36.43
4/28/2018 8:00:00 PM,43.37
4/28/2018 9:00:00 PM,40.51
4/28/2018 10:00:00 PM,31.86
4/28/2018 11:00:00 PM,29.81
4/29/2018 12:00:00 AM,27.93
4/29/2018 1:00:00 AM,27.17
4/29/2018 2:00:00 AM,26.95
4/29/2018 3:00:00 AM,26.65
4/29/2018 4:00:00 AM,26.88
4/29/2018 5:00:00 AM,28.31
4/29/2018 6:00:00 AM,27.2
4/29/2018 7:00:00 AM,26.84
4/29/2018 8:00:00 AM,31.26
4/29/2018 9:00:00 AM,33.87
4/29/2018 10:00:00 AM,32.1
4/29/2018 11:00:00 AM,30.48
4/29/2018 12:00:00 PM,29.49
4/29/2018 1:00:00 PM,26.93
4/29/2018 2:00:00 PM,25.72
4/29/2018 3:00:00 PM,25.91
4/29/2018 4:00:00 PM,26.68
4/29/2018 5:00:00 PM,31.03
4/29/2018 6:00:00 PM,32.93
4/29/2018 7:00:00 PM,39.36
4/29/2018 8:00:00 PM,47.04
4/29/2018 9:00:00 PM,39.9
4/29/2018 10:00:00 PM,31.02
4/29/2018 11:00:00 PM,29.88
4/30/2018 12:00:00 AM,27.45
4/30/2018 1:00:00 AM,27.77
4/30/2018 2:00:00 AM,27.34
4/30/2018 3:00:00 AM,27.83
4/30/2018 4:00:00 AM,29.53
4/30/2018 5:00:00 AM,40.44
4/30/2018 6:00:00 AM,52.04
4/30/2018 7:00:00 AM,42.35
4/30/2018 8:00:00 AM,41.62
4/30/2018 9:00:00 AM,39.77
4/30/2018 10:00:00 AM,38.57
4/30/2018 11:00:00 AM,38.23
4/30/2018 12:00:00 PM,37.66
4/30/2018 1:00:00 PM,38.48
4/30/2018 2:00:00 PM,37.49
4/30/2018 3:00:00 PM,36.33
4/30/2018 4:00:00 PM,36.27
4/30/2018 5:00:00 PM,36.56
4/30/2018 6:00:00 PM,34.19
4/30/2018 7:00:00 PM,36.4
4/30/2018 8:00:00 PM,42.39
4/30/2018 9:00:00 PM,37.76
4/30/2018 10:00:00 PM,26.48
4/30/2018 11:00:00 PM,25.43
5/1/2018 12:00:00 AM,24.04
5/1/2018 1:00:00 AM,22.94
5/1/2018 2:00:00 AM,22.72
5/1/2018 3:00:00 AM,23.73
5/1/2018 4:00:00 AM,25.36
5/1/2018 5:00:00 AM,30.64
5/1/2018 6:00:00 AM,40.97
5/1/2018 7:00:00 AM,35.69
5/1/2018 8:00:00 AM,33.48
5/1/2018 9:00:00 AM,34.63
5/1/2018 10:00:00 AM,36.04
5/1/2018 11:00:00 AM,37.36
5/1/2018 12:00:00 PM,39.33
5/1/2018 1:00:00 PM,41.8
5/1/2018 2:00:00 PM,41.8
5/1/2018 3:00:00 PM,41.27
5/1/2018 4:00:00 PM,40.79
5/1/2018 5:00:00 PM,40.34
5/1/2018 6:00:00 PM,38.93
5/1/2018 7:00:00 PM,39.78
5/1/2018 8:00:00 PM,44.04
5/1/2018 9:00:00 PM,40.1
5/1/2018 10:00:00 PM,30.97
5/1/2018 11:00:00 PM,25.79
5/2/2018 12:00:00 AM,25.94
5/2/2018 1:00:00 AM,24.83
5/2/2018 2:00:00 AM,23.99
5/2/2018 3:00:00 AM,23.86
5/2/2018 4:00:00 AM,24.44
5/2/2018 5:00:00 AM,27.77
5/2/2018 6:00:00 AM,32.51
5/2/2018 7:00:00 AM,33.36
5/2/2018 8:00:00 AM,33.27
5/2/2018 9:00:00 AM,35.47
5/2/2018 10:00:00 AM,36.91
5/2/2018 11:00:00 AM,37.85
5/2/2018 12:00:00 PM,40.0
5/2/2018 1:00:00 PM,45.12
5/2/2018 2:00:00 PM,49.71
5/2/2018 3:00:00 PM,56.2
5/2/2018 4:00:00 PM,60.88
5/2/2018 5:00:00 PM,56.68
5/2/2018 6:00:00 PM,50.36
5/2/2018 7:00:00 PM,47.53
5/2/2018 8:00:00 PM,49.01
5/2/2018 9:00:00 PM,42.71
5/2/2018 10:00:00 PM,35.09
5/2/2018 11:00:00 PM,28.2
5/3/2018 12:00:00 AM,23.94
5/3/2018 1:00:00 AM,22.6
5/3/2018 2:00:00 AM,21.8
5/3/2018 3:00:00 AM,21.03
5/3/2018 4:00:00 AM,22.04
5/3/2018 5:00:00 AM,24.42
5/3/2018 6:00:00 AM,31.82
5/3/2018 7:00:00 AM,29.73
5/3/2018 8:00:00 AM,31.01
5/3/2018 9:00:00 AM,33.27
5/3/2018 10:00:00 AM,39.23
5/3/2018 11:00:00 AM,45.57
5/3/2018 12:00:00 PM,45.68
5/3/2018 1:00:00 PM,48.55
5/3/2018 2:00:00 PM,57.02
5/3/2018 3:00:00 PM,64.05
5/3/2018 4:00:00 PM,75.75
5/3/2018 5:00:00 PM,70.65
5/3/2018 6:00:00 PM,59.25
5/3/2018 7:00:00 PM,53.81
5/3/2018 8:00:00 PM,56.89
5/3/2018 9:00:00 PM,41.17
5/3/2018 10:00:00 PM,30.3
5/3/2018 11:00:00 PM,27.35
5/4/2018 12:00:00 AM,25.86
5/4/2018 1:00:00 AM,23.31
5/4/2018 2:00:00 AM,22.08
5/4/2018 3:00:00 AM,21.73
5/4/2018 4:00:00 AM,22.47
5/4/2018 5:00:00 AM,27.56
5/4/2018 6:00:00 AM,32.56
5/4/2018 7:00:00 AM,32.13
5/4/2018 8:00:00 AM,30.94
5/4/2018 9:00:00 AM,35.04
5/4/2018 10:00:00 AM,37.96
5/4/2018 11:00:00 AM,38.66
5/4/2018 12:00:00 PM,40.81
5/4/2018 1:00:00 PM,44.43
5/4/2018 2:00:00 PM,51.85
5/4/2018 3:00:00 PM,57.26
5/4/2018 4:00:00 PM,60.52
5/4/2018 5:00:00 PM,55.89
5/4/2018 6:00:00 PM,41.42
5/4/2018 7:00:00 PM,35.46
5/4/2018 8:00:00 PM,41.45
5/4/2018 9:00:00 PM,35.82
5/4/2018 10:00:00 PM,32.36
5/4/2018 11:00:00 PM,26.86
5/5/2018 12:00:00 AM,29.2
5/5/2018 1:00:00 AM,25.77
5/5/2018 2:00:00 AM,26.18
5/5/2018 3:00:00 AM,24.91
5/5/2018 4:00:00 AM,24.82
5/5/2018 5:00:00 AM,24.83
5/5/2018 6:00:00 AM,24.66
5/5/2018 7:00:00 AM,26.17
5/5/2018 8:00:00 AM,26.65
5/5/2018 9:00:00 AM,30.67
5/5/2018 10:00:00 AM,33.95
5/5/2018 11:00:00 AM,34.17
5/5/2018 12:00:00 PM,33.04
5/5/2018 1:00:00 PM,33.34
5/5/2018 2:00:00 PM,32.69
5/5/2018 3:00:00 PM,32.43
5/5/2018 4:00:00 PM,32.46
5/5/2018 5:00:00 PM,32.09
5/5/2018 6:00:00 PM,32.84
5/5/2018 7:00:00 PM,33.68
5/5/2018 8:00:00 PM,36.46
5/5/2018 9:00:00 PM,36.5
5/5/2018 10:00:00 PM,26.98
5/5/2018 11:00:00 PM,24.99
5/6/2018 12:00:00 AM,21.71
5/6/2018 1:00:00 AM,21.32
5/6/2018 2:00:00 AM,20.34
5/6/2018 3:00:00 AM,20.19
5/6/2018 4:00:00 AM,20.11
5/6/2018 5:00:00 AM,20.73
5/6/2018 6:00:00 AM,21.11
5/6/2018 7:00:00 AM,21.55
5/6/2018 8:00:00 AM,21.88
5/6/2018 9:00:00 AM,23.17
5/6/2018 10:00:00 AM,24.42
5/6/2018 11:00:00 AM,25.0
5/6/2018 12:00:00 PM,24.98
5/6/2018 1:00:00 PM,24.92
5/6/2018 2:00:00 PM,24.32
5/6/2018 3:00:00 PM,24.26
5/6/2018 4:00:00 PM,25.35
5/6/2018 5:00:00 PM,25.64
5/6/2018 6:00:00 PM,24.92
5/6/2018 7:00:00 PM,26.82
5/6/2018 8:00:00 PM,33.42
5/6/2018 9:00:00 PM,30.88
5/6/2018 10:00:00 PM,22.6
5/6/2018 11:00:00 PM,21.61
5/7/2018 12:00:00 AM,21.5
5/7/2018 1:00:00 AM,20.66
5/7/2018 2:00:00 AM,20.51
5/7/2018 3:00:00 AM,20.29
5/7/2018 4:00:00 AM,21.49
5/7/2018 5:00:00 AM,25.62
5/7/2018 6:00:00 AM,35.04
5/7/2018 7:00:00 AM,35.15
5/7/2018 8:00:00 AM,35.34
5/7/2018 9:00:00 AM,35.54
5/7/2018 10:00:00 AM,36.04
5/7/2018 11:00:00 AM,35.16
5/7/2018 12:00:00 PM,35.28
5/7/2018 1:00:00 PM,35.39
5/7/2018 2:00:00 PM,35.2
5/7/2018 3:00:00 PM,34.45
5/7/2018 4:00:00 PM,34.59
5/7/2018 5:00:00 PM,34.39
5/7/2018 6:00:00 PM,32.73
5/7/2018 7:00:00 PM,33.93
5/7/2018 8:00:00 PM,38.0
5/7/2018 9:00:00 PM,35.3
5/7/2018 10:00:00 PM,25.77
5/7/2018 11:00:00 PM,23.95
5/8/2018 12:00:00 AM,22.21
5/8/2018 1:00:00 AM,21.61
5/8/2018 2:00:00 AM,21.76
5/8/2018 3:00:00 AM,21.57
5/8/2018 4:00:00 AM,22.69
5/8/2018 5:00:00 AM,25.68
5/8/2018 6:00:00 AM,33.05
5/8/2018 7:00:00 AM,31.37
5/8/2018 8:00:00 AM,31.02
5/8/2018 9:00:00 AM,33.05
5/8/2018 10:00:00 AM,35.54
5/8/2018 11:00:00 AM,36.0
5/8/2018 12:00:00 PM,37.32
5/8/2018 1:00:00 PM,37.82
5/8/2018 2:00:00 PM,37.41
5/8/2018 3:00:00 PM,37.37
5/8/2018 4:00:00 PM,36.41
5/8/2018 5:00:00 PM,36.27
5/8/2018 6:00:00 PM,36.07
5/8/2018 7:00:00 PM,34.42
5/8/2018 8:00:00 PM,37.11
5/8/2018 9:00:00 PM,34.71
5/8/2018 10:00:00 PM,26.24
5/8/2018 11:00:00 PM,23.21
5/9/2018 12:00:00 AM,21.96
5/9/2018 1:00:00 AM,20.98
5/9/2018 2:00:00 AM,20.14
5/9/2018 3:00:00 AM,20.22
5/9/2018 4:00:00 AM,21.68
5/9/2018 5:00:00 AM,24.5
5/9/2018 6:00:00 AM,28.43
5/9/2018 7:00:00 AM,30.52
5/9/2018 8:00:00 AM,30.76
5/9/2018 9:00:00 AM,32.71
5/9/2018 10:00:00 AM,35.63
5/9/2018 11:00:00 AM,36.26
5/9/2018 12:00:00 PM,38.64
5/9/2018 1:00:00 PM,39.36
5/9/2018 2:00:00 PM,40.77
5/9/2018 3:00:00 PM,42.05
5/9/2018 4:00:00 PM,41.5
5/9/2018 5:00:00 PM,41.31
5/9/2018 6:00:00 PM,38.25
5/9/2018 7:00:00 PM,37.12
5/9/2018 8:00:00 PM,39.18
5/9/2018 9:00:00 PM,36.23
5/9/2018 10:00:00 PM,27.37
5/9/2018 11:00:00 PM,23.05
5/10/2018 12:00:00 AM,21.96
5/10/2018 1:00:00 AM,20.57
5/10/2018 2:00:00 AM,19.84
5/10/2018 3:00:00 AM,19.99
5/10/2018 4:00:00 AM,20.56
5/10/2018 5:00:00 AM,24.27
5/10/2018 6:00:00 AM,30.06
5/10/2018 7:00:00 AM,31.05
5/10/2018 8:00:00 AM,31.24
5/10/2018 9:00:00 AM,34.68
5/10/2018 10:00:00 AM,35.69
5/10/2018 11:00:00 AM,37.43
5/10/2018 12:00:00 PM,39.39
5/10/2018 1:00:00 PM,41.55
5/10/2018 2:00:00 PM,43.37
5/10/2018 3:00:00 PM,44.37
5/10/2018 4:00:00 PM,45.43
5/10/2018 5:00:00 PM,45.38
5/10/2018 6:00:00 PM,41.28
5/10/2018 7:00:00 PM,39.54
5/10/2018 8:00:00 PM,44.33
5/10/2018 9:00:00 PM,38.81
5/10/2018 10:00:00 PM,31.49
5/10/2018 11:00:00 PM,27.63
5/11/2018 12:00:00 AM,23.35
5/11/2018 1:00:00 AM,21.22
5/11/2018 2:00:00 AM,20.61
5/11/2018 3:00:00 AM,20.63
5/11/2018 4:00:00 AM,20.98
5/11/2018 5:00:00 AM,26.09
5/11/2018 6:00:00 AM,33.9
5/11/2018 7:00:00 AM,32.0
5/11/2018 8:00:00 AM,32.92
5/11/2018 9:00:00 AM,35.92
5/11/2018 10:00:00 AM,35.95
5/11/2018 11:00:00 AM,38.44
5/11/2018 12:00:00 PM,42.21
5/11/2018 1:00:00 PM,44.98
5/11/2018 2:00:00 PM,47.44
5/11/2018 3:00:00 PM,48.46
5/11/2018 4:00:00 PM,49.85
5/11/2018 5:00:00 PM,47.92
5/11/2018 6:00:00 PM,43.18
5/11/2018 7:00:00 PM,38.97
5/11/2018 8:00:00 PM,42.8
5/11/2018 9:00:00 PM,37.88
5/11/2018 10:00:00 PM,31.55
5/11/2018 11:00:00 PM,26.98
5/12/2018 12:00:00 AM,23.52
5/12/2018 1:00:00 AM,22.36
5/12/2018 2:00:00 AM,20.83
5/12/2018 3:00:00 AM,20.55
5/12/2018 4:00:00 AM,20.6
5/12/2018 5:00:00 AM,21.95
5/12/2018 6:00:00 AM,23.28
5/12/2018 7:00:00 AM,24.74
5/12/2018 8:00:00 AM,29.43
5/12/2018 9:00:00 AM,32.89
5/12/2018 10:00:00 AM,35.14
5/12/2018 11:00:00 AM,39.05
5/12/2018 12:00:00 PM,40.86
5/12/2018 1:00:00 PM,41.79
5/12/2018 2:00:00 PM,43.64
5/12/2018 3:00:00 PM,47.09
5/12/2018 4:00:00 PM,49.06
5/12/2018 5:00:00 PM,49.28
5/12/2018 6:00:00 PM,42.53
5/12/2018 7:00:00 PM,39.91
5/12/2018 8:00:00 PM,41.24
5/12/2018 9:00:00 PM,40.16
5/12/2018 10:00:00 PM,32.76
5/12/2018 11:00:00 PM,29.01
5/13/2018 12:00:00 AM,21.61
5/13/2018 1:00:00 AM,20.42
5/13/2018 2:00:00 AM,19.78
5/13/2018 3:00:00 AM,19.33
5/13/2018 4:00:00 AM,19.04
5/13/2018 5:00:00 AM,19.35
5/13/2018 6:00:00 AM,19.65
5/13/2018 7:00:00 AM,21.32
5/13/2018 8:00:00 AM,23.25
5/13/2018 9:00:00 AM,26.77
5/13/2018 10:00:00 AM,29.14
5/13/2018 11:00:00 AM,32.17
5/13/2018 12:00:00 PM,34.29
5/13/2018 1:00:00 PM,38.5
5/13/2018 2:00:00 PM,41.34
5/13/2018 3:00:00 PM,41.96
5/13/2018 4:00:00 PM,44.92
5/13/2018 5:00:00 PM,45.66
5/13/2018 6:00:00 PM,42.81
5/13/2018 7:00:00 PM,40.2
5/13/2018 8:00:00 PM,40.67
5/13/2018 9:00:00 PM,38.9
5/13/2018 10:00:00 PM,28.24
5/13/2018 11:00:00 PM,23.82
5/14/2018 12:00:00 AM,21.84
5/14/2018 1:00:00 AM,20.58
5/14/2018 2:00:00 AM,20.25
5/14/2018 3:00:00 AM,20.14
5/14/2018 4:00:00 AM,20.5
5/14/2018 5:00:00 AM,24.63
5/14/2018 6:00:00 AM,31.03
5/14/2018 7:00:00 AM,34.06
5/14/2018 8:00:00 AM,38.46
5/14/2018 9:00:00 AM,39.7
5/14/2018 10:00:00 AM,47.8
5/14/2018 11:00:00 AM,50.14
5/14/2018 12:00:00 PM,55.89
5/14/2018 1:00:00 PM,63.87
5/14/2018 2:00:00 PM,74.66
5/14/2018 3:00:00 PM,82.98
5/14/2018 4:00:00 PM,88.95
5/14/2018 5:00:00 PM,87.65
5/14/2018 6:00:00 PM,75.86
5/14/2018 7:00:00 PM,61.24
5/14/2018 8:00:00 PM,66.29
5/14/2018 9:00:00 PM,53.1
5/14/2018 10:00:00 PM,41.7
5/14/2018 11:00:00 PM,31.96
5/15/2018 12:00:00 AM,24.98
5/15/2018 1:00:00 AM,21.29
5/15/2018 2:00:00 AM,20.33
5/15/2018 3:00:00 AM,19.65
5/15/2018 4:00:00 AM,20.59
5/15/2018 5:00:00 AM,23.82
5/15/2018 6:00:00 AM,31.65
5/15/2018 7:00:00 AM,33.36
5/15/2018 8:00:00 AM,37.65
5/15/2018 9:00:00 AM,39.63
5/15/2018 10:00:00 AM,47.53
5/15/2018 11:00:00 AM,50.77
5/15/2018 12:00:00 PM,52.89
5/15/2018 1:00:00 PM,64.09
5/15/2018 2:00:00 PM,79.84
5/15/2018 3:00:00 PM,89.55
5/15/2018 4:00:00 PM,82.89
5/15/2018 5:00:00 PM,75.48
5/15/2018 6:00:00 PM,52.41
5/15/2018 7:00:00 PM,46.63
5/15/2018 8:00:00 PM,45.45
5/15/2018 9:00:00 PM,41.4
5/15/2018 10:00:00 PM,32.53
5/15/2018 11:00:00 PM,28.47
5/16/2018 12:00:00 AM,25.14
5/16/2018 1:00:00 AM,23.32
5/16/2018 2:00:00 AM,22.68
5/16/2018 3:00:00 AM,21.54
5/16/2018 4:00:00 AM,22.18
5/16/2018 5:00:00 AM,28.75
5/16/2018 6:00:00 AM,33.62
5/16/2018 7:00:00 AM,34.25
5/16/2018 8:00:00 AM,36.37
5/16/2018 9:00:00 AM,38.73
5/16/2018 10:00:00 AM,41.38
5/16/2018 11:00:00 AM,42.35
5/16/2018 12:00:00 PM,44.09
5/16/2018 1:00:00 PM,47.38
5/16/2018 2:00:00 PM,48.85
5/16/2018 3:00:00 PM,51.78
5/16/2018 4:00:00 PM,52.23
5/16/2018 5:00:00 PM,53.39
5/16/2018 6:00:00 PM,45.01
5/16/2018 7:00:00 PM,42.11
5/16/2018 8:00:00 PM,43.88
5/16/2018 9:00:00 PM,41.27
5/16/2018 10:00:00 PM,33.23
5/16/2018 11:00:00 PM,25.95
5/17/2018 12:00:00 AM,22.98
5/17/2018 1:00:00 AM,21.55
5/17/2018 2:00:00 AM,21.21
5/17/2018 3:00:00 AM,21.03
5/17/2018 4:00:00 AM,21.8
5/17/2018 5:00:00 AM,27.48
5/17/2018 6:00:00 AM,33.21
5/17/2018 7:00:00 AM,34.41
5/17/2018 8:00:00 AM,36.11
5/17/2018 9:00:00 AM,40.16
5/17/2018 10:00:00 AM,41.91
5/17/2018 11:00:00 AM,42.84
5/17/2018 12:00:00 PM,45.16
5/17/2018 1:00:00 PM,47.73
5/17/2018 2:00:00 PM,46.53
5/17/2018 3:00:00 PM,47.26
5/17/2018 4:00:00 PM,49.24
5/17/2018 5:00:00 PM,48.5
5/17/2018 6:00:00 PM,39.76
5/17/2018 7:00:00 PM,38.06
5/17/2018 8:00:00 PM,44.23
5/17/2018 9:00:00 PM,39.71
5/17/2018 10:00:00 PM,32.03
5/17/2018 11:00:00 PM,24.86
5/18/2018 12:00:00 AM,21.7
5/18/2018 1:00:00 AM,21.07
5/18/2018 2:00:00 AM,20.0
5/18/2018 3:00:00 AM,19.54
5/18/2018 4:00:00 AM,21.19
5/18/2018 5:00:00 AM,25.77
5/18/2018 6:00:00 AM,32.53
5/18/2018 7:00:00 AM,31.85
5/18/2018 8:00:00 AM,34.83
5/18/2018 9:00:00 AM,34.47
5/18/2018 10:00:00 AM,36.13
5/18/2018 11:00:00 AM,35.88
5/18/2018 12:00:00 PM,36.0
5/18/2018 1:00:00 PM,35.84
5/18/2018 2:00:00 PM,34.63
5/18/2018 3:00:00 PM,33.88
5/18/2018 4:00:00 PM,34.2
5/18/2018 5:00:00 PM,33.51
5/18/2018 6:00:00 PM,32.53
5/18/2018 7:00:00 PM,29.63
5/18/2018 8:00:00 PM,32.64
5/18/2018 9:00:00 PM,29.58
5/18/2018 10:00:00 PM,24.8
5/18/2018 11:00:00 PM,21.55
5/19/2018 12:00:00 AM,21.96
5/19/2018 1:00:00 AM,21.04
5/19/2018 2:00:00 AM,19.93
5/19/2018 3:00:00 AM,19.44
5/19/2018 4:00:00 AM,19.29
5/19/2018 5:00:00 AM,20.77
5/19/2018 6:00:00 AM,22.3
5/19/2018 7:00:00 AM,24.61
5/19/2018 8:00:00 AM,27.61
5/19/2018 9:00:00 AM,30.15
5/19/2018 10:00:00 AM,33.0
5/19/2018 11:00:00 AM,35.13
5/19/2018 12:00:00 PM,36.87
5/19/2018 1:00:00 PM,37.58
5/19/2018 2:00:00 PM,38.36
5/19/2018 3:00:00 PM,38.13
5/19/2018 4:00:00 PM,39.09
5/19/2018 5:00:00 PM,37.63
5/19/2018 6:00:00 PM,38.1
5/19/2018 7:00:00 PM,37.97
5/19/2018 8:00:00 PM,39.65
5/19/2018 9:00:00 PM,38.65
5/19/2018 10:00:00 PM,32.16
5/19/2018 11:00:00 PM,27.58
5/20/2018 12:00:00 AM,22.98
5/20/2018 1:00:00 AM,21.33
5/20/2018 2:00:00 AM,19.84
5/20/2018 3:00:00 AM,19.01
5/20/2018 4:00:00 AM,18.43
5/20/2018 5:00:00 AM,19.53
5/20/2018 6:00:00 AM,19.6
5/20/2018 7:00:00 AM,22.15
5/20/2018 8:00:00 AM,24.47
5/20/2018 9:00:00 AM,28.73
5/20/2018 10:00:00 AM,33.49
5/20/2018 11:00:00 AM,35.77
5/20/2018 12:00:00 PM,38.9
5/20/2018 1:00:00 PM,41.53
5/20/2018 2:00:00 PM,43.61
5/20/2018 3:00:00 PM,47.79
5/20/2018 4:00:00 PM,54.67
5/20/2018 5:00:00 PM,60.38
5/20/2018 6:00:00 PM,47.15
5/20/2018 7:00:00 PM,44.87
5/20/2018 8:00:00 PM,50.01
5/20/2018 9:00:00 PM,44.89
5/20/2018 10:00:00 PM,34.52
5/20/2018 11:00:00 PM,29.5
5/21/2018 12:00:00 AM,21.73
5/21/2018 1:00:00 AM,21.01
5/21/2018 2:00:00 AM,19.4
5/21/2018 3:00:00 AM,18.29
5/21/2018 4:00:00 AM,19.0
5/21/2018 5:00:00 AM,23.96
5/21/2018 6:00:00 AM,33.74
5/21/2018 7:00:00 AM,34.02
5/21/2018 8:00:00 AM,34.12
5/21/2018 9:00:00 AM,37.39
5/21/2018 10:00:00 AM,40.03
5/21/2018 11:00:00 AM,41.19
5/21/2018 12:00:00 PM,41.25
5/21/2018 1:00:00 PM,44.44
5/21/2018 2:00:00 PM,48.16
5/21/2018 3:00:00 PM,54.04
5/21/2018 4:00:00 PM,56.24
5/21/2018 5:00:00 PM,55.33
5/21/2018 6:00:00 PM,40.64
5/21/2018 7:00:00 PM,42.78
5/21/2018 8:00:00 PM,43.17
5/21/2018 9:00:00 PM,40.95
5/21/2018 10:00:00 PM,32.99
5/21/2018 11:00:00 PM,25.83
5/22/2018 12:00:00 AM,22.29
5/22/2018 1:00:00 AM,20.94
5/22/2018 2:00:00 AM,20.25
5/22/2018 3:00:00 AM,19.83
5/22/2018 4:00:00 AM,20.74
5/22/2018 5:00:00 AM,23.83
5/22/2018 6:00:00 AM,29.99
5/22/2018 7:00:00 AM,29.58
5/22/2018 8:00:00 AM,32.21
5/22/2018 9:00:00 AM,35.22
5/22/2018 10:00:00 AM,36.84
5/22/2018 11:00:00 AM,40.26
5/22/2018 12:00:00 PM,42.87
5/22/2018 1:00:00 PM,45.81
5/22/2018 2:00:00 PM,48.5
5/22/2018 3:00:00 PM,52.18
5/22/2018 4:00:00 PM,55.93
5/22/2018 5:00:00 PM,54.63
5/22/2018 6:00:00 PM,43.6
5/22/2018 7:00:00 PM,42.82
5/22/2018 8:00:00 PM,45.1
5/22/2018 9:00:00 PM,42.93
5/22/2018 10:00:00 PM,31.33
5/22/2018 11:00:00 PM,25.38
5/23/2018 12:00:00 AM,22.34
5/23/2018 1:00:00 AM,20.33
5/23/2018 2:00:00 AM,19.17
5/23/2018 3:00:00 AM,18.58
5/23/2018 4:00:00 AM,19.67
5/23/2018 5:00:00 AM,22.79
5/23/2018 6:00:00 AM,28.58
5/23/2018 7:00:00 AM,29.47
5/23/2018 8:00:00 AM,31.62
5/23/2018 9:00:00 AM,34.92
5/23/2018 10:00:00 AM,37.03
5/23/2018 11:00:00 AM,40.94
5/23/2018 12:00:00 PM,41.63
5/23/2018 1:00:00 PM,46.74
5/23/2018 2:00:00 PM,48.47
5/23/2018 3:00:00 PM,57.51
5/23/2018 4:00:00 PM,66.05
5/23/2018 5:00:00 PM,66.93
5/23/2018 6:00:00 PM,55.63
5/23/2018 7:00:00 PM,46.2
5/23/2018 8:00:00 PM,43.05
5/23/2018 9:00:00 PM,40.68
5/23/2018 10:00:00 PM,30.9
5/23/2018 11:00:00 PM,24.41
5/24/2018 12:00:00 AM,21.8
5/24/2018 1:00:00 AM,20.55
5/24/2018 2:00:00 AM,19.11
5/24/2018 3:00:00 AM,18.42
5/24/2018 4:00:00 AM,19.07
5/24/2018 5:00:00 AM,21.86
5/24/2018 6:00:00 AM,26.02
5/24/2018 7:00:00 AM,26.65
5/24/2018 8:00:00 AM,31.01
5/24/2018 9:00:00 AM,35.14
5/24/2018 10:00:00 AM,37.1
5/24/2018 11:00:00 AM,42.19
5/24/2018 12:00:00 PM,46.53
5/24/2018 1:00:00 PM,52.05
5/24/2018 2:00:00 PM,59.4
5/24/2018 3:00:00 PM,65.69
5/24/2018 4:00:00 PM,69.39
5/24/2018 5:00:00 PM,71.73
5/24/2018 6:00:00 PM,56.88
5/24/2018 7:00:00 PM,47.3
5/24/2018 8:00:00 PM,47.73
5/24/2018 9:00:00 PM,42.09
5/24/2018 10:00:00 PM,32.61
5/24/2018 11:00:00 PM,24.16
5/25/2018 12:00:00 AM,22.09
5/25/2018 1:00:00 AM,20.52
5/25/2018 2:00:00 AM,19.56
5/25/2018 3:00:00 AM,18.7
5/25/2018 4:00:00 AM,19.71
5/25/2018 5:00:00 AM,22.64
5/25/2018 6:00:00 AM,27.47
5/25/2018 7:00:00 AM,27.62
5/25/2018 8:00:00 AM,30.2
5/25/2018 9:00:00 AM,36.94
5/25/2018 10:00:00 AM,41.17
5/25/2018 11:00:00 AM,46.25
5/25/2018 12:00:00 PM,52.47
