time,prelim_load_avg_hourly,prelim_load_avg_hourly,prelim_load_avg_hourly,prelim_load_avg_hourly,prelim_load_avg_hourly,prelim_load_avg_hourly,prelim_load_avg_hourly,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,outage,peak_bi
2,5826.7,5891.1,6224.6,6047.6,5705.7,5932.5,6235,19.66,3.59,0.8,22.8,3.73,0.78,24.71,1.63,0.87,22.83,1.44,0.87,21.58,0.55,0.89,22.93,0.47,0.89,24.05,27.31,27.21,25.14,23.02,24.29,61694,0
3,5766.9,5957.8,6216.6,6029,5686,6020.2,6281.3,20.23,3.29,0.82,23.32,3.74,0.77,24.19,1.71,0.85,22.54,1.75,0.91,20.6,1.14,0.87,22.02,0.83,0.86,24.34,27.83,26.75,25.2,22.61,23.71,61694,0
4,5844.6,6087.1,6419.5,5984.5,5737.9,6138.5,6401.5,21.7,3.32,0.9,24.86,3.85,0.81,24.44,1.76,0.88,23.11,1.99,0.93,22.43,1.21,0.96,24.6,1.13,1.02,25.92,29.52,27.08,26.03,24.6,26.75,61694,0
5,6201.6,6446.9,6873.5,6140.5,5857.2,6469.6,6748,25.73,3.95,1.09,34.43,5.03,1.13,25.97,1.81,0.98,25.55,1.91,1.11,25.93,1.98,1.19,28.36,1.44,1.25,30.77,40.59,28.76,28.57,29.1,31.05,61694,0
6,6680.2,7040,7455,6233.9,6083.2,7042.1,7346.3,35.21,4.67,1.78,46.99,7.5,1.67,24.66,2.15,0.98,25.64,3.19,1,37.72,3.59,1.7,37.07,2.24,1.66,41.66,56.16,27.79,29.83,43.01,40.97,61694,0
7,7098.9,7280.1,7737,6338.3,6358.9,7358.1,7614.6,33.6,3.22,1.72,40.54,6.54,1.63,24.87,2.62,1.06,28.71,2.52,1.23,36.66,1.59,1.77,38.24,1.12,1.87,38.54,48.71,28.55,32.46,40.02,41.23,61694,0
8,7402.1,7515,7702.4,6581.3,6734.7,7459.7,7585.2,31.56,3.58,1.6,39.33,5.13,1.6,29.35,2.43,1.44,31.98,3.29,1.45,38.59,1,1.94,36.53,3.55,1.95,36.74,46.06,33.22,36.72,41.53,42.03,61694,0
9,7565.8,7524.9,7693,6734.2,6902.8,7511.3,7570.4,32.22,2.98,1.65,37.58,4.51,1.65,32.52,2.39,1.69,34.96,3.36,1.65,38.06,0.4,2.03,38.17,4.36,2.12,36.85,43.74,36.6,39.97,40.49,44.65,61694,0
10,7812.8,7606.8,7750.8,6793.5,7055.9,7489,7545.3,33.25,3.73,1.71,36.17,4.38,1.6,30.79,2.26,1.61,34.99,3.28,1.62,39.19,0.49,2.05,38.58,4.47,2.26,38.69,42.15,34.66,39.89,41.73,45.31,61694,0
11,7915.1,7599.7,7665.3,6619.2,7066.6,7431,7459.1,34.14,4.19,1.76,35.76,4.26,1.5,29.66,1.99,1.53,34.84,3.28,1.62,38.43,0.39,1.96,37.07,3.32,2.15,40.09,41.52,33.18,39.74,40.78,42.54,61694,0
12,7969.1,7663,7624.3,6557.4,7061.9,7370.7,7404.1,36.25,5.5,1.89,35.21,4.48,1.46,28.49,2.48,1.43,36.02,4.26,1.65,37.94,0.28,1.96,37.02,3.41,2.14,43.64,41.15,32.4,41.93,40.18,42.57,61694,0
13,8169.3,7701.8,7550.5,6450.6,7030.3,7331,7396.7,38.58,5.71,1.96,35.8,4.16,1.45,25.97,2.59,1.26,34.09,3.36,1.55,38.78,0.18,1.95,37.28,3.42,2.15,46.25,41.41,29.82,39,40.91,42.85,61694,0
14,8246.9,7591.5,7395.1,6400.8,6937.2,7185.8,7229.2,38.58,5.45,1.91,34.6,4.15,1.37,24.53,2.7,1.15,32.75,3.59,1.46,36.83,0.61,1.79,36.19,2.97,2.01,45.94,40.12,28.38,37.8,39.23,41.17,61694,0
15,8170.9,7511.4,7314.9,6265.4,6906.4,7111.7,7152.7,38.37,5.66,1.81,33.41,3.92,1.38,24.52,2.81,1.12,31.9,3.55,1.35,35.19,0.87,1.61,35.32,2.85,1.85,45.84,38.71,28.45,36.8,37.67,40.02,61694,0
16,8172.5,7469.6,7251.7,6249.9,6894.6,7015.6,7028.2,38.76,4.27,1.76,33,3.69,1.18,25.14,2.6,1.12,31.43,3.19,1.26,33.54,0.6,1.45,34.8,1.35,1.73,44.79,37.87,28.86,35.88,35.59,37.88,61694,1
17,8069.2,7456.7,7122.8,6282,6862.2,6921.3,6947.9,38.85,5.23,1.72,33.94,3.37,1.17,29.07,3.14,1.29,32.71,3.42,1.25,34.82,0.88,1.49,34.93,1.74,1.68,45.8,38.48,33.5,37.38,37.19,38.35,61694,0
18,8023.8,7410.6,7014,6288.9,6827,6788,6870.3,37.09,3.67,1.67,31.93,2.89,1.21,31.2,3.02,1.4,31.54,2.6,1.19,31.08,0.54,1.25,34.92,1.71,1.65,42.43,36.03,35.62,35.33,32.87,38.28,61694,0
19,7929.6,7356,7008.5,6375.9,6795.7,6724.5,6899.7,37.73,4.27,1.72,34.21,3.12,1.34,36.97,3.69,1.66,34.75,3.21,1.25,31.28,0.58,1.31,36.58,1.37,1.69,43.72,38.67,42.32,39.21,33.17,39.64,61694,0
20,8107.9,7469.3,7214.1,6743.4,6972,6927.2,7176.1,43.04,4.49,1.76,40.47,3.54,1.55,44.21,4.1,2.08,42.37,2.74,1.6,37.92,0.5,1.59,40.16,1.33,1.9,49.29,45.56,50.39,46.71,40.01,43.39,61694,0
21,8205.1,7444.9,7255.7,6867.8,6984.4,6938.3,7231.4,37.88,2.58,1.71,35.07,3.05,1.35,37.64,2.71,1.67,39.03,1.76,1.35,34.2,0.51,1.32,37.88,0.83,1.68,42.17,39.47,42.02,42.14,36.03,40.39,61694,0
22,7709.3,6993.6,6782.4,6633.2,6813.6,6565.9,6816.9,28.82,1.56,1.27,23.81,2.34,0.78,29.07,1.44,1.14,29.83,1.27,0.97,26.3,0.49,1.06,33.03,0.76,1.34,31.65,26.93,31.65,32.07,27.85,35.13,61694,0
23,7205.4,6561.9,6387.6,6399.8,6518.6,6162.9,6466.2,24.13,1.82,0.91,21.1,3.86,0.66,27.64,1.75,1.08,28.09,0.94,0.96,23.83,0.53,0.94,27.28,0.73,1.11,26.86,25.62,30.47,29.99,25.3,29.12,61694,0
0,6769.4,6191.1,6108.1,6242,6292.4,5940.6,6219.9,22.73,3.05,0.86,21.17,3.69,0.87,23.45,3.49,0.77,26.16,1.28,0.98,29.06,1.32,1.15,24.39,-0.53,1.05,26.64,25.73,27.71,28.42,31.53,24.91,55045,0
1,6444.5,5919.2,5952.2,6196.1,6155.9,5836.5,6073.1,21.75,2.43,0.79,19.93,3.68,0.81,23.2,3.86,0.8,25.08,1.55,0.94,24.15,1.42,0.93,23.07,0.09,0.95,24.97,24.42,27.86,27.57,26.5,24.11,55045,0
2,6255,5826.7,5891.1,6224.6,6047.6,5705.7,5932.5,20.71,2.18,0.74,19.66,3.59,0.8,22.8,3.73,0.78,24.71,1.63,0.87,22.83,1.44,0.87,21.58,0.55,0.89,23.63,24.05,27.31,27.21,25.14,23.02,55045,0
3,6176.8,5766.9,5957.8,6216.6,6029,5686,6020.2,20.41,2.26,0.72,20.23,3.29,0.82,23.32,3.74,0.77,24.19,1.71,0.85,22.54,1.75,0.91,20.6,1.14,0.87,23.39,24.34,27.83,26.75,25.2,22.61,55045,0
4,6231.3,5844.6,6087.1,6419.5,5984.5,5737.9,6138.5,21.36,2.08,0.78,21.7,3.32,0.9,24.86,3.85,0.81,24.44,1.76,0.88,23.11,1.99,0.93,22.43,1.21,0.96,24.22,25.92,29.52,27.08,26.03,24.6,55045,0
5,6569.9,6201.6,6446.9,6873.5,6140.5,5857.2,6469.6,25.18,1.91,1,25.73,3.95,1.09,34.43,5.03,1.13,25.97,1.81,0.98,25.55,1.91,1.11,25.93,1.98,1.19,28.09,30.77,40.59,28.76,28.57,29.1,55045,0
6,7144.4,6680.2,7040,7455,6233.9,6083.2,7042.1,30.25,1.98,1.19,35.21,4.67,1.78,46.99,7.5,1.67,24.66,2.15,0.98,25.64,3.19,1,37.72,3.59,1.7,33.42,41.66,56.16,27.79,29.83,43.01,55045,0
7,7498,7098.9,7280.1,7737,6338.3,6358.9,7358.1,31.26,1.75,1.4,33.6,3.22,1.72,40.54,6.54,1.63,24.87,2.62,1.06,28.71,2.52,1.23,36.66,1.59,1.77,34.41,38.54,48.71,28.55,32.46,40.02,55045,0
8,7750.8,7402.1,7515,7702.4,6581.3,6734.7,7459.7,31.59,2.24,1.57,31.56,3.58,1.6,39.33,5.13,1.6,29.35,2.43,1.44,31.98,3.29,1.45,38.59,1,1.94,35.4,36.74,46.06,33.22,36.72,41.53,55045,0
9,7999.3,7565.8,7524.9,7693,6734.2,6902.8,7511.3,33.68,2.01,1.69,32.22,2.98,1.65,37.58,4.51,1.65,32.52,2.39,1.69,34.96,3.36,1.65,38.06,0.4,2.03,37.38,36.85,43.74,36.6,39.97,40.49,55045,0
10,8180.6,7812.8,7606.8,7750.8,6793.5,7055.9,7489,35.11,3.15,1.79,33.25,3.73,1.71,36.17,4.38,1.6,30.79,2.26,1.61,34.99,3.28,1.62,39.19,0.49,2.05,40.05,38.69,42.15,34.66,39.89,41.73,55045,0
11,8225.6,7915.1,7599.7,7665.3,6619.2,7066.6,7431,37.33,3.55,2.01,34.14,4.19,1.76,35.76,4.26,1.5,29.66,1.99,1.53,34.84,3.28,1.62,38.43,0.39,1.96,42.89,40.09,41.52,33.18,39.74,40.78,55045,0
12,8253,7969.1,7663,7624.3,6557.4,7061.9,7370.7,40.69,4.87,2.2,36.25,5.5,1.89,35.21,4.48,1.46,28.49,2.48,1.43,36.02,4.26,1.65,37.94,0.28,1.96,47.76,43.64,41.15,32.4,41.93,40.18,55045,0
13,8294,8169.3,7701.8,7550.5,6450.6,7030.3,7331,46.11,8.11,2.47,38.58,5.71,1.96,35.8,4.16,1.45,25.97,2.59,1.26,34.09,3.36,1.55,38.78,0.18,1.95,56.69,46.25,41.41,29.82,39,40.91,55045,0
14,8271.3,8246.9,7591.5,7395.1,6400.8,6937.2,7185.8,49.02,12.54,2.63,38.58,5.45,1.91,34.6,4.15,1.37,24.53,2.7,1.15,32.75,3.59,1.46,36.83,0.61,1.79,64.19,45.94,40.12,28.38,37.8,39.23,55045,0
15,8252.4,8170.9,7511.4,7314.9,6265.4,6906.4,7111.7,54.32,11.81,2.78,38.37,5.66,1.81,33.41,3.92,1.38,24.52,2.81,1.12,31.9,3.55,1.35,35.19,0.87,1.61,68.91,45.84,38.71,28.45,36.8,37.67,55045,1
16,8244.2,8172.5,7469.6,7251.7,6249.9,6894.6,7015.6,58.31,11.29,2.89,38.76,4.27,1.76,33,3.69,1.18,25.14,2.6,1.12,31.43,3.19,1.26,33.54,0.6,1.45,72.49,44.79,37.87,28.86,35.88,35.59,55045,0
17,8183.2,8069.2,7456.7,7122.8,6282,6862.2,6921.3,55.21,10.37,2.54,38.85,5.23,1.72,33.94,3.37,1.17,29.07,3.14,1.29,32.71,3.42,1.25,34.82,0.88,1.49,68.12,45.8,38.48,33.5,37.38,37.19,55045,0
18,8156.6,8023.8,7410.6,7014,6288.9,6827,6788,47.17,8.31,2.14,37.09,3.67,1.67,31.93,2.89,1.21,31.2,3.02,1.4,31.54,2.6,1.19,31.08,0.54,1.25,57.62,42.43,36.03,35.62,35.33,32.87,55045,0
19,7990.2,7929.6,7356,7008.5,6375.9,6795.7,6724.5,45.23,5.45,2,37.73,4.27,1.72,34.21,3.12,1.34,36.97,3.69,1.66,34.75,3.21,1.25,31.28,0.58,1.31,52.68,43.72,38.67,42.32,39.21,33.17,55045,0
20,8082.6,8107.9,7469.3,7214.1,6743.4,6972,6927.2,47.11,6.65,2.15,43.04,4.49,1.76,40.47,3.54,1.55,44.21,4.1,2.08,42.37,2.74,1.6,37.92,0.5,1.59,55.91,49.29,45.56,50.39,46.71,40.01,55045,0
21,7990.7,8205.1,7444.9,7255.7,6867.8,6984.4,6938.3,42.56,0.52,1.82,37.88,2.58,1.71,35.07,3.05,1.35,37.64,2.71,1.67,39.03,1.76,1.35,34.2,0.51,1.32,44.9,42.17,39.47,42.02,42.14,36.03,55045,0
22,7488.7,7709.3,6993.6,6782.4,6633.2,6813.6,6565.9,33.83,-0.03,1.32,28.82,1.56,1.27,23.81,2.34,0.78,29.07,1.44,1.14,29.83,1.27,0.97,26.3,0.49,1.06,35.12,31.65,26.93,31.65,32.07,27.85,55045,0
23,7000.3,7205.4,6561.9,6387.6,6399.8,6518.6,6162.9,27.95,-0.47,1.15,24.13,1.82,0.91,21.1,3.86,0.66,27.64,1.75,1.08,28.09,0.94,0.96,23.83,0.53,0.94,28.63,26.86,25.62,30.47,29.99,25.3,55045,0
0,6596.9,6769.4,6191.1,6108.1,6242,6292.4,5940.6,22.29,0.27,0.75,22.73,3.05,0.86,21.17,3.69,0.87,23.45,3.49,0.77,26.16,1.28,0.98,29.06,1.32,1.15,23.31,26.64,25.73,27.71,28.42,31.53,56475,0
1,6345.6,6444.5,5919.2,5952.2,6196.1,6155.9,5836.5,20.86,0.21,0.62,21.75,2.43,0.79,19.93,3.68,0.81,23.2,3.86,0.8,25.08,1.55,0.94,24.15,1.42,0.93,21.69,24.97,24.42,27.86,27.57,26.5,56475,0
2,6176.9,6255,5826.7,5891.1,6224.6,6047.6,5705.7,19.73,0.38,0.57,20.71,2.18,0.74,19.66,3.59,0.8,22.8,3.73,0.78,24.71,1.63,0.87,22.83,1.44,0.87,20.68,23.63,24.05,27.31,27.21,25.14,56475,0
3,6076,6176.8,5766.9,5957.8,6216.6,6029,5686,18.99,0.48,0.56,20.41,2.26,0.72,20.23,3.29,0.82,23.32,3.74,0.77,24.19,1.71,0.85,22.54,1.75,0.91,20.03,23.39,24.34,27.83,26.75,25.2,56475,0
4,6225.5,6231.3,5844.6,6087.1,6419.5,5984.5,5737.9,19.56,0.98,0.59,21.36,2.08,0.78,21.7,3.32,0.9,24.86,3.85,0.81,24.44,1.76,0.88,23.11,1.99,0.93,21.13,24.22,25.92,29.52,27.08,26.03,56475,0
5,6499.7,6569.9,6201.6,6446.9,6873.5,6140.5,5857.2,22.13,1.09,0.77,25.18,1.91,1,25.73,3.95,1.09,34.43,5.03,1.13,25.97,1.81,0.98,25.55,1.91,1.11,23.99,28.09,30.77,40.59,28.76,28.57,56475,0
6,7121.6,7144.4,6680.2,7040,7455,6233.9,6083.2,29.29,1.29,1.01,30.25,1.98,1.19,35.21,4.67,1.78,46.99,7.5,1.67,24.66,2.15,0.98,25.64,3.19,1,31.59,33.42,41.66,56.16,27.79,29.83,56475,0
7,7527,7498,7098.9,7280.1,7737,6338.3,6358.9,27.98,1.59,1.07,31.26,1.75,1.4,33.6,3.22,1.72,40.54,6.54,1.63,24.87,2.62,1.06,28.71,2.52,1.23,30.64,34.41,38.54,48.71,28.55,32.46,56475,0
8,7752,7750.8,7402.1,7515,7702.4,6581.3,6734.7,29.48,1.53,1.19,31.59,2.24,1.57,31.56,3.58,1.6,39.33,5.13,1.6,29.35,2.43,1.44,31.98,3.29,1.45,32.2,35.4,36.74,46.06,33.22,36.72,56475,0
9,7910.9,7999.3,7565.8,7524.9,7693,6734.2,6902.8,31.36,1.98,1.21,33.68,2.01,1.69,32.22,2.98,1.65,37.58,4.51,1.65,32.52,2.39,1.69,34.96,3.36,1.65,34.55,37.38,36.85,43.74,36.6,39.97,56475,0
10,8140.7,8180.6,7812.8,7606.8,7750.8,6793.5,7055.9,35.95,2.71,1.4,35.11,3.15,1.79,33.25,3.73,1.71,36.17,4.38,1.6,30.79,2.26,1.61,34.99,3.28,1.62,40.06,40.05,38.69,42.15,34.66,39.89,56475,0
11,8377.1,8225.6,7915.1,7599.7,7665.3,6619.2,7066.6,41.27,3.95,1.66,37.33,3.55,2.01,34.14,4.19,1.76,35.76,4.26,1.5,29.66,1.99,1.53,34.84,3.28,1.62,46.88,42.89,40.09,41.52,33.18,39.74,56475,0
12,8481,8253,7969.1,7663,7624.3,6557.4,7061.9,43.17,7.24,1.82,40.69,4.87,2.2,36.25,5.5,1.89,35.21,4.48,1.46,28.49,2.48,1.43,36.02,4.26,1.65,52.23,47.76,43.64,41.15,32.4,41.93,56475,0
13,8638.4,8294,8169.3,7701.8,7550.5,6450.6,7030.3,47.26,10.19,2.06,46.11,8.11,2.47,38.58,5.71,1.96,35.8,4.16,1.45,25.97,2.59,1.26,34.09,3.36,1.55,59.51,56.69,46.25,41.41,29.82,39,56475,0
14,8470.6,8271.3,8246.9,7591.5,7395.1,6400.8,6937.2,55.22,14.32,2.48,49.02,12.54,2.63,38.58,5.45,1.91,34.6,4.15,1.37,24.53,2.7,1.15,32.75,3.59,1.46,72.02,64.19,45.94,40.12,28.38,37.8,56475,0
15,8170.9,8252.4,8170.9,7511.4,7314.9,6265.4,6906.4,65.9,15.52,2.78,54.32,11.81,2.78,38.37,5.66,1.81,33.41,3.92,1.38,24.52,2.81,1.12,31.9,3.55,1.35,84.2,68.91,45.84,38.71,28.45,36.8,56475,1
16,7879.6,8244.2,8172.5,7469.6,7251.7,6249.9,6894.6,77.63,16.97,3.18,58.31,11.29,2.89,38.76,4.27,1.76,33,3.69,1.18,25.14,2.6,1.12,31.43,3.19,1.26,97.78,72.49,44.79,37.87,28.86,35.88,56475,0
17,7636.7,8183.2,8069.2,7456.7,7122.8,6282,6862.2,74.18,15.98,2.89,55.21,10.37,2.54,38.85,5.23,1.72,33.94,3.37,1.17,29.07,3.14,1.29,32.71,3.42,1.25,93.05,68.12,45.8,38.48,33.5,37.38,56475,0
18,7376.7,8156.6,8023.8,7410.6,7014,6288.9,6827,55.94,10.02,1.94,47.17,8.31,2.14,37.09,3.67,1.67,31.93,2.89,1.21,31.2,3.02,1.4,31.54,2.6,1.19,67.9,57.62,42.43,36.03,35.62,35.33,56475,0
19,7119.2,7990.2,7929.6,7356,7008.5,6375.9,6795.7,49.18,8.98,1.85,45.23,5.45,2,37.73,4.27,1.72,34.21,3.12,1.34,36.97,3.69,1.66,34.75,3.21,1.25,60.01,52.68,43.72,38.67,42.32,39.21,56475,0
20,7087,8082.6,8107.9,7469.3,7214.1,6743.4,6972,52.73,7.45,2.05,47.11,6.65,2.15,43.04,4.49,1.76,40.47,3.54,1.55,44.21,4.1,2.08,42.37,2.74,1.6,62.23,55.91,49.29,45.56,50.39,46.71,56475,0
21,7095.9,7990.7,8205.1,7444.9,7255.7,6867.8,6984.4,40.79,2.6,1.5,42.56,0.52,1.82,37.88,2.58,1.71,35.07,3.05,1.35,37.64,2.71,1.67,39.03,1.76,1.35,44.89,44.9,42.17,39.47,42.02,42.14,56475,0
22,6741.6,7488.7,7709.3,6993.6,6782.4,6633.2,6813.6,30.55,0.78,1.02,33.83,-0.03,1.32,28.82,1.56,1.27,23.81,2.34,0.78,29.07,1.44,1.14,29.83,1.27,0.97,32.35,35.12,31.65,26.93,31.65,32.07,56475,0
23,6280.8,7000.3,7205.4,6561.9,6387.6,6399.8,6518.6,26.62,0.88,0.93,27.95,-0.47,1.15,24.13,1.82,0.91,21.1,3.86,0.66,27.64,1.75,1.08,28.09,0.94,0.96,28.43,28.63,26.86,25.62,30.47,29.99,56475,0
0,5906.4,6596.9,6769.4,6191.1,6108.1,6242,6292.4,24.93,0.89,0.91,22.29,0.27,0.75,22.73,3.05,0.86,21.17,3.69,0.87,23.45,3.49,0.77,26.16,1.28,0.98,26.73,23.31,26.64,25.73,27.71,28.42,61389,0
1,5680.9,6345.6,6444.5,5919.2,5952.2,6196.1,6155.9,22.14,0.97,0.76,20.86,0.21,0.62,21.75,2.43,0.79,19.93,3.68,0.81,23.2,3.86,0.8,25.08,1.55,0.94,23.87,21.69,24.97,24.42,27.86,27.57,61389,0
2,5536.8,6176.9,6255,5826.7,5891.1,6224.6,6047.6,20.55,1.17,0.76,19.73,0.38,0.57,20.71,2.18,0.74,19.66,3.59,0.8,22.8,3.73,0.78,24.71,1.63,0.87,22.48,20.68,23.63,24.05,27.31,27.21,61389,0
3,5485.3,6076,6176.8,5766.9,5957.8,6216.6,6029,19.88,1.35,0.73,18.99,0.48,0.56,20.41,2.26,0.72,20.23,3.29,0.82,23.32,3.74,0.77,24.19,1.71,0.85,21.96,20.03,23.39,24.34,27.83,26.75,61389,0
4,5434.5,6225.5,6231.3,5844.6,6087.1,6419.5,5984.5,20.33,1.43,0.75,19.56,0.98,0.59,21.36,2.08,0.78,21.7,3.32,0.9,24.86,3.85,0.81,24.44,1.76,0.88,22.51,21.13,24.22,25.92,29.52,27.08,61389,0
5,5602.4,6499.7,6569.9,6201.6,6446.9,6873.5,6140.5,24.95,1.69,0.9,22.13,1.09,0.77,25.18,1.91,1,25.73,3.95,1.09,34.43,5.03,1.13,25.97,1.81,0.98,27.54,23.99,28.09,30.77,40.59,28.76,61389,0
6,5694.9,7121.6,7144.4,6680.2,7040,7455,6233.9,30.39,2.58,1.09,29.29,1.29,1.01,30.25,1.98,1.19,35.21,4.67,1.78,46.99,7.5,1.67,24.66,2.15,0.98,34.06,31.59,33.42,41.66,56.16,27.79,61389,0
7,5885.4,7527,7498,7098.9,7280.1,7737,6338.3,31.03,2.52,1.22,27.98,1.59,1.07,31.26,1.75,1.4,33.6,3.22,1.72,40.54,6.54,1.63,24.87,2.62,1.06,34.77,30.64,34.41,38.54,48.71,28.55,61389,0
8,6133.5,7752,7750.8,7402.1,7515,7702.4,6581.3,31.67,4.63,1.34,29.48,1.53,1.19,31.59,2.24,1.57,31.56,3.58,1.6,39.33,5.13,1.6,29.35,2.43,1.44,37.64,32.2,35.4,36.74,46.06,33.22,61389,0
9,6411.5,7910.9,7999.3,7565.8,7524.9,7693,6734.2,35.71,5.38,1.42,31.36,1.98,1.21,33.68,2.01,1.69,32.22,2.98,1.65,37.58,4.51,1.65,32.52,2.39,1.69,42.51,34.55,37.38,36.85,43.74,36.6,61389,0
10,6591,8140.7,8180.6,7812.8,7606.8,7750.8,6793.5,38.33,5.54,1.3,35.95,2.71,1.4,35.11,3.15,1.79,33.25,3.73,1.71,36.17,4.38,1.6,30.79,2.26,1.61,45.17,40.06,40.05,38.69,42.15,34.66,61389,0
11,6639.1,8377.1,8225.6,7915.1,7599.7,7665.3,6619.2,41.08,6.49,1.44,41.27,3.95,1.66,37.33,3.55,2.01,34.14,4.19,1.76,35.76,4.26,1.5,29.66,1.99,1.53,49.01,46.88,42.89,40.09,41.52,33.18,61389,0
12,6627.9,8481,8253,7969.1,7663,7624.3,6557.4,43.67,7.26,1.61,43.17,7.24,1.82,40.69,4.87,2.2,36.25,5.5,1.89,35.21,4.48,1.46,28.49,2.48,1.43,52.54,52.23,47.76,43.64,41.15,32.4,61389,0
13,6664.8,8638.4,8294,8169.3,7701.8,7550.5,6450.6,47.4,9.13,1.73,47.26,10.19,2.06,46.11,8.11,2.47,38.58,5.71,1.96,35.8,4.16,1.45,25.97,2.59,1.26,58.26,59.51,56.69,46.25,41.41,29.82,61389,0
14,6683,8470.6,8271.3,8246.9,7591.5,7395.1,6400.8,55.59,10.81,1.98,55.22,14.32,2.48,49.02,12.54,2.63,38.58,5.45,1.91,34.6,4.15,1.37,24.53,2.7,1.15,68.38,72.02,64.19,45.94,40.12,28.38,61389,0
15,6641.6,8170.9,8252.4,8170.9,7511.4,7314.9,6265.4,65.79,9.51,2.03,65.9,15.52,2.78,54.32,11.81,2.78,38.37,5.66,1.81,33.41,3.92,1.38,24.52,2.81,1.12,77.33,84.2,68.91,45.84,38.71,28.45,61389,0
16,6635.6,7879.6,8244.2,8172.5,7469.6,7251.7,6249.9,72.37,6.12,2.02,77.63,16.97,3.18,58.31,11.29,2.89,38.76,4.27,1.76,33,3.69,1.18,25.14,2.6,1.12,80.51,97.78,72.49,44.79,37.87,28.86,61389,1
17,6583.9,7636.7,8183.2,8069.2,7456.7,7122.8,6282,67.85,5.61,1.84,74.18,15.98,2.89,55.21,10.37,2.54,38.85,5.23,1.72,33.94,3.37,1.17,29.07,3.14,1.29,75.3,93.05,68.12,45.8,38.48,33.5,61389,0
18,6505.3,7376.7,8156.6,8023.8,7410.6,7014,6288.9,47.9,2.61,1.43,55.94,10.02,1.94,47.17,8.31,2.14,37.09,3.67,1.67,31.93,2.89,1.21,31.2,3.02,1.4,51.94,67.9,57.62,42.43,36.03,35.62,61389,0
19,6434.6,7119.2,7990.2,7929.6,7356,7008.5,6375.9,40.13,1.28,1.16,49.18,8.98,1.85,45.23,5.45,2,37.73,4.27,1.72,34.21,3.12,1.34,36.97,3.69,1.66,42.57,60.01,52.68,43.72,38.67,42.32,61389,0
20,6578.6,7087,8082.6,8107.9,7469.3,7214.1,6743.4,45.42,2.13,1.27,52.73,7.45,2.05,47.11,6.65,2.15,43.04,4.49,1.76,40.47,3.54,1.55,44.21,4.1,2.08,48.82,62.23,55.91,49.29,45.56,50.39,61389,0
21,6622.4,7095.9,7990.7,8205.1,7444.9,7255.7,6867.8,37.98,0.26,1.07,40.79,2.6,1.5,42.56,0.52,1.82,37.88,2.58,1.71,35.07,3.05,1.35,37.64,2.71,1.67,39.31,44.89,44.9,42.17,39.47,42.02,61389,0
22,6292.9,6741.6,7488.7,7709.3,6993.6,6782.4,6633.2,31.95,0.08,0.81,30.55,0.78,1.02,33.83,-0.03,1.32,28.82,1.56,1.27,23.81,2.34,0.78,29.07,1.44,1.14,32.84,32.35,35.12,31.65,26.93,31.65,61389,0
23,5930.2,6280.8,7000.3,7205.4,6561.9,6387.6,6399.8,26.74,-0.23,0.73,26.62,0.88,0.93,27.95,-0.47,1.15,24.13,1.82,0.91,21.1,3.86,0.66,27.64,1.75,1.08,27.24,28.43,28.63,26.86,25.62,30.47,61389,0
0,5644.8,5906.4,6596.9,6769.4,6191.1,6108.1,6242,26.37,2.42,0.8,24.93,0.89,0.91,22.29,0.27,0.75,22.73,3.05,0.86,21.17,3.69,0.87,23.45,3.49,0.77,29.59,26.73,23.31,26.64,25.73,27.71,59198,0
1,5403.2,5680.9,6345.6,6444.5,5919.2,5952.2,6196.1,21.91,3.21,0.7,22.14,0.97,0.76,20.86,0.21,0.62,21.75,2.43,0.79,19.93,3.68,0.81,23.2,3.86,0.8,25.82,23.87,21.69,24.97,24.42,27.86,59198,0
2,5299.8,5536.8,6176.9,6255,5826.7,5891.1,6224.6,21.9,3.41,0.72,20.55,1.17,0.76,19.73,0.38,0.57,20.71,2.18,0.74,19.66,3.59,0.8,22.8,3.73,0.78,26.03,22.48,20.68,23.63,24.05,27.31,59198,0
3,5200.2,5485.3,6076,6176.8,5766.9,5957.8,6216.6,20.64,3.25,0.71,19.88,1.35,0.73,18.99,0.48,0.56,20.41,2.26,0.72,20.23,3.29,0.82,23.32,3.74,0.77,24.6,21.96,20.03,23.39,24.34,27.83,59198,0
4,5193.7,5434.5,6225.5,6231.3,5844.6,6087.1,6419.5,20.38,3.31,0.74,20.33,1.43,0.75,19.56,0.98,0.59,21.36,2.08,0.78,21.7,3.32,0.9,24.86,3.85,0.81,24.43,22.51,21.13,24.22,25.92,29.52,59198,0
5,5295.2,5602.4,6499.7,6569.9,6201.6,6446.9,6873.5,20.92,3.21,0.71,24.95,1.69,0.9,22.13,1.09,0.77,25.18,1.91,1,25.73,3.95,1.09,34.43,5.03,1.13,24.84,27.54,23.99,28.09,30.77,40.59,59198,0
