datetime_beginning_ept,prelim_load_avg_hourly
5/8/2018 5:00:00 AM,6170.0
5/8/2018 6:00:00 AM,6678.8
5/8/2018 7:00:00 AM,7083.3
5/8/2018 8:00:00 AM,7214.6
5/8/2018 9:00:00 AM,7394.7
5/8/2018 10:00:00 AM,7537.0
5/8/2018 11:00:00 AM,7601.3
5/8/2018 12:00:00 PM,7658.5
5/8/2018 1:00:00 PM,7788.4
5/8/2018 2:00:00 PM,7792.3
5/8/2018 3:00:00 PM,7760.1
5/8/2018 4:00:00 PM,7733.1
5/8/2018 5:00:00 PM,7701.0
5/8/2018 6:00:00 PM,7660.3
5/8/2018 7:00:00 PM,7536.5
5/8/2018 8:00:00 PM,7606.0
5/8/2018 9:00:00 PM,7655.8
5/8/2018 10:00:00 PM,7099.2
5/8/2018 11:00:00 PM,6549.0
5/9/2018 12:00:00 AM,6158.1
5/9/2018 1:00:00 AM,5931.7
5/9/2018 2:00:00 AM,5781.6
5/9/2018 3:00:00 AM,5770.3
5/9/2018 4:00:00 AM,5859.5
5/9/2018 5:00:00 AM,6196.5
5/9/2018 6:00:00 AM,6704.6
5/9/2018 7:00:00 AM,7148.9
5/9/2018 8:00:00 AM,7444.7
5/9/2018 9:00:00 AM,7664.0
5/9/2018 10:00:00 AM,7930.9
5/9/2018 11:00:00 AM,8084.2
5/9/2018 12:00:00 PM,8211.5
5/9/2018 1:00:00 PM,8386.7
5/9/2018 2:00:00 PM,8438.0
5/9/2018 3:00:00 PM,8464.6
5/9/2018 4:00:00 PM,8520.2
5/9/2018 5:00:00 PM,8483.2
5/9/2018 6:00:00 PM,8270.8
5/9/2018 7:00:00 PM,8129.5
5/9/2018 8:00:00 PM,8159.9
5/9/2018 9:00:00 PM,8124.9
5/9/2018 10:00:00 PM,7605.8
5/9/2018 11:00:00 PM,7075.1
5/10/2018 12:00:00 AM,6710.7
5/10/2018 1:00:00 AM,6423.3
5/10/2018 2:00:00 AM,6277.8
5/10/2018 3:00:00 AM,6164.8
5/10/2018 4:00:00 AM,6200.1
5/10/2018 5:00:00 AM,6484.4
5/10/2018 6:00:00 AM,6934.3
5/10/2018 7:00:00 AM,7319.4
5/10/2018 8:00:00 AM,7587.3
5/10/2018 9:00:00 AM,7808.9
5/10/2018 10:00:00 AM,7978.1
5/10/2018 11:00:00 AM,8115.5
5/10/2018 12:00:00 PM,8194.1
5/10/2018 1:00:00 PM,8319.6
5/10/2018 2:00:00 PM,8258.2
5/10/2018 3:00:00 PM,8141.1
5/10/2018 4:00:00 PM,8039.7
5/10/2018 5:00:00 PM,7963.1
5/10/2018 6:00:00 PM,7774.6
5/10/2018 7:00:00 PM,7620.7
5/10/2018 8:00:00 PM,7633.9
5/10/2018 9:00:00 PM,7680.7
5/10/2018 10:00:00 PM,7180.6
5/10/2018 11:00:00 PM,6639.8
5/11/2018 12:00:00 AM,6293.6
5/11/2018 1:00:00 AM,6021.9
5/11/2018 2:00:00 AM,5792.7
5/11/2018 3:00:00 AM,5677.9
5/11/2018 4:00:00 AM,5734.8
5/11/2018 5:00:00 AM,6143.9
5/11/2018 6:00:00 AM,6631.3
5/11/2018 7:00:00 AM,7074.8
5/11/2018 8:00:00 AM,7321.7
5/11/2018 9:00:00 AM,7450.6
5/11/2018 10:00:00 AM,7440.1
5/11/2018 11:00:00 AM,7492.8
5/11/2018 12:00:00 PM,7493.9
5/11/2018 1:00:00 PM,7478.4
5/11/2018 2:00:00 PM,7359.2
5/11/2018 3:00:00 PM,7192.0
5/11/2018 4:00:00 PM,7187.4
5/11/2018 5:00:00 PM,7111.9
5/11/2018 6:00:00 PM,6996.4
5/11/2018 7:00:00 PM,6964.8
5/11/2018 8:00:00 PM,7114.0
5/11/2018 9:00:00 PM,7073.5
5/11/2018 10:00:00 PM,6651.9
5/11/2018 11:00:00 PM,6205.3
5/12/2018 12:00:00 AM,5955.1
5/12/2018 1:00:00 AM,5755.2
5/12/2018 2:00:00 AM,5652.8
5/12/2018 3:00:00 AM,5567.0
5/12/2018 4:00:00 AM,5583.7
5/12/2018 5:00:00 AM,5728.9
5/12/2018 6:00:00 AM,5846.9
5/12/2018 7:00:00 AM,6070.6
5/12/2018 8:00:00 AM,6343.5
5/12/2018 9:00:00 AM,6456.6
5/12/2018 10:00:00 AM,6575.7
5/12/2018 11:00:00 AM,6659.8
5/12/2018 12:00:00 PM,6678.1
5/12/2018 1:00:00 PM,6674.1
5/12/2018 2:00:00 PM,6636.5
5/12/2018 3:00:00 PM,6609.4
5/12/2018 4:00:00 PM,6593.7
5/12/2018 5:00:00 PM,6540.0
5/12/2018 6:00:00 PM,6499.9
5/12/2018 7:00:00 PM,6451.2
5/12/2018 8:00:00 PM,6552.5
5/12/2018 9:00:00 PM,6516.4
5/12/2018 10:00:00 PM,6302.9
5/12/2018 11:00:00 PM,5917.1
5/13/2018 12:00:00 AM,5630.4
5/13/2018 1:00:00 AM,5422.7
5/13/2018 2:00:00 AM,5337.2
5/13/2018 3:00:00 AM,5246.0
5/13/2018 4:00:00 AM,5242.1
5/13/2018 5:00:00 AM,5324.6
5/13/2018 6:00:00 AM,5533.0
5/13/2018 7:00:00 AM,5675.5
5/13/2018 8:00:00 AM,5945.5
5/13/2018 9:00:00 AM,6200.7
5/13/2018 10:00:00 AM,6311.3
5/13/2018 11:00:00 AM,6314.9
5/13/2018 12:00:00 PM,6308.5
5/13/2018 1:00:00 PM,6333.4
5/13/2018 2:00:00 PM,6315.9
5/13/2018 3:00:00 PM,6300.8
5/13/2018 4:00:00 PM,6362.2
5/13/2018 5:00:00 PM,6344.8
5/13/2018 6:00:00 PM,6314.9
5/13/2018 7:00:00 PM,6322.2
5/13/2018 8:00:00 PM,6559.0
5/13/2018 9:00:00 PM,6710.0
5/13/2018 10:00:00 PM,6458.9
5/13/2018 11:00:00 PM,6142.9
5/14/2018 12:00:00 AM,5825.5
5/14/2018 1:00:00 AM,5674.8
5/14/2018 2:00:00 AM,5578.8
5/14/2018 3:00:00 AM,5604.3
5/14/2018 4:00:00 AM,5708.1
5/14/2018 5:00:00 AM,6067.3
5/14/2018 6:00:00 AM,6525.1
5/14/2018 7:00:00 AM,7061.2
5/14/2018 8:00:00 AM,7436.4
5/14/2018 9:00:00 AM,7683.8
5/14/2018 10:00:00 AM,7880.2
5/14/2018 11:00:00 AM,7996.6
5/14/2018 12:00:00 PM,7980.1
5/14/2018 1:00:00 PM,8024.7
5/14/2018 2:00:00 PM,7952.8
5/14/2018 3:00:00 PM,7886.3
5/14/2018 4:00:00 PM,7890.4
5/14/2018 5:00:00 PM,7843.8
5/14/2018 6:00:00 PM,7879.4
5/14/2018 7:00:00 PM,7796.0
5/14/2018 8:00:00 PM,7788.0
5/14/2018 9:00:00 PM,7847.9
5/14/2018 10:00:00 PM,7309.7
5/14/2018 11:00:00 PM,6805.8
5/15/2018 12:00:00 AM,6435.8
5/15/2018 1:00:00 AM,6187.5
5/15/2018 2:00:00 AM,6001.7
5/15/2018 3:00:00 AM,5959.6
5/15/2018 4:00:00 AM,6099.8
5/15/2018 5:00:00 AM,6452.5
5/15/2018 6:00:00 AM,6960.1
5/15/2018 7:00:00 AM,7434.1
5/15/2018 8:00:00 AM,7740.7
5/15/2018 9:00:00 AM,7988.1
5/15/2018 10:00:00 AM,8201.9
5/15/2018 11:00:00 AM,8256.6
5/15/2018 12:00:00 PM,8351.6
5/15/2018 1:00:00 PM,8439.6
5/15/2018 2:00:00 PM,8367.8
5/15/2018 3:00:00 PM,8234.6
5/15/2018 4:00:00 PM,8193.7
5/15/2018 5:00:00 PM,8088.4
5/15/2018 6:00:00 PM,7861.4
5/15/2018 7:00:00 PM,7705.7
5/15/2018 8:00:00 PM,7735.9
5/15/2018 9:00:00 PM,7751.2
5/15/2018 10:00:00 PM,7203.3
5/15/2018 11:00:00 PM,6698.8
5/16/2018 12:00:00 AM,6279.1
5/16/2018 1:00:00 AM,6068.1
5/16/2018 2:00:00 AM,5910.6
5/16/2018 3:00:00 AM,5796.3
5/16/2018 4:00:00 AM,5871.6
5/16/2018 5:00:00 AM,6177.7
5/16/2018 6:00:00 AM,6639.2
5/16/2018 7:00:00 AM,7067.1
5/16/2018 8:00:00 AM,7362.7
5/16/2018 9:00:00 AM,7499.4
5/16/2018 10:00:00 AM,7710.3
5/16/2018 11:00:00 AM,7839.1
5/16/2018 12:00:00 PM,7895.7
5/16/2018 1:00:00 PM,7962.4
5/16/2018 2:00:00 PM,7985.5
5/16/2018 3:00:00 PM,7946.3
5/16/2018 4:00:00 PM,7972.4
5/16/2018 5:00:00 PM,7901.1
5/16/2018 6:00:00 PM,7787.8
5/16/2018 7:00:00 PM,7638.7
5/16/2018 8:00:00 PM,7678.4
5/16/2018 9:00:00 PM,7813.1
5/16/2018 10:00:00 PM,7273.9
5/16/2018 11:00:00 PM,6724.8
5/17/2018 12:00:00 AM,6341.6
5/17/2018 1:00:00 AM,6087.8
5/17/2018 2:00:00 AM,5926.4
5/17/2018 3:00:00 AM,5837.9
5/17/2018 4:00:00 AM,5899.2
5/17/2018 5:00:00 AM,6244.8
5/17/2018 6:00:00 AM,6667.8
5/17/2018 7:00:00 AM,7147.7
5/17/2018 8:00:00 AM,7473.0
5/17/2018 9:00:00 AM,7733.4
5/17/2018 10:00:00 AM,7981.3
5/17/2018 11:00:00 AM,8144.8
5/17/2018 12:00:00 PM,8269.7
5/17/2018 1:00:00 PM,8461.3
5/17/2018 2:00:00 PM,8558.1
5/17/2018 3:00:00 PM,8582.8
5/17/2018 4:00:00 PM,8600.2
5/17/2018 5:00:00 PM,8489.5
5/17/2018 6:00:00 PM,8320.1
5/17/2018 7:00:00 PM,8092.9
5/17/2018 8:00:00 PM,7991.2
5/17/2018 9:00:00 PM,7971.0
5/17/2018 10:00:00 PM,7406.0
5/17/2018 11:00:00 PM,6785.8
5/18/2018 12:00:00 AM,6369.8
5/18/2018 1:00:00 AM,6121.0
5/18/2018 2:00:00 AM,5997.0
5/18/2018 3:00:00 AM,5903.0
5/18/2018 4:00:00 AM,5987.9
5/18/2018 5:00:00 AM,6314.4
5/18/2018 6:00:00 AM,6717.4
5/18/2018 7:00:00 AM,7146.4
5/18/2018 8:00:00 AM,7441.8
5/18/2018 9:00:00 AM,7664.5
5/18/2018 10:00:00 AM,7832.3
5/18/2018 11:00:00 AM,8010.6
5/18/2018 12:00:00 PM,8098.0
5/18/2018 1:00:00 PM,8136.1
5/18/2018 2:00:00 PM,8107.5
5/18/2018 3:00:00 PM,8010.6
5/18/2018 4:00:00 PM,7857.3
5/18/2018 5:00:00 PM,7679.5
5/18/2018 6:00:00 PM,7520.5
5/18/2018 7:00:00 PM,7366.1
5/18/2018 8:00:00 PM,7427.9
5/18/2018 9:00:00 PM,7451.2
5/18/2018 10:00:00 PM,7027.6
5/18/2018 11:00:00 PM,6513.2
5/19/2018 12:00:00 AM,6123.5
5/19/2018 1:00:00 AM,5858.6
5/19/2018 2:00:00 AM,5682.0
5/19/2018 3:00:00 AM,5580.5
5/19/2018 4:00:00 AM,5591.1
5/19/2018 5:00:00 AM,5743.9
5/19/2018 6:00:00 AM,5819.5
5/19/2018 7:00:00 AM,6007.9
5/19/2018 8:00:00 AM,6384.6
5/19/2018 9:00:00 AM,6673.4
5/19/2018 10:00:00 AM,6834.6
5/19/2018 11:00:00 AM,6972.5
5/19/2018 12:00:00 PM,7161.0
5/19/2018 1:00:00 PM,7267.2
5/19/2018 2:00:00 PM,7452.6
5/19/2018 3:00:00 PM,7510.3
5/19/2018 4:00:00 PM,7518.1
5/19/2018 5:00:00 PM,7537.3
5/19/2018 6:00:00 PM,7387.1
5/19/2018 7:00:00 PM,7320.2
5/19/2018 8:00:00 PM,7279.0
5/19/2018 9:00:00 PM,7283.9
5/19/2018 10:00:00 PM,6923.1
5/19/2018 11:00:00 PM,6438.0
5/20/2018 12:00:00 AM,6088.2
5/20/2018 1:00:00 AM,5822.6
5/20/2018 2:00:00 AM,5598.7
5/20/2018 3:00:00 AM,5452.5
5/20/2018 4:00:00 AM,5456.9
5/20/2018 5:00:00 AM,5451.7
5/20/2018 6:00:00 AM,5491.9
5/20/2018 7:00:00 AM,5642.9
5/20/2018 8:00:00 AM,5943.8
5/20/2018 9:00:00 AM,6184.9
5/20/2018 10:00:00 AM,6365.2
5/20/2018 11:00:00 AM,6516.8
5/20/2018 12:00:00 PM,6594.5
5/20/2018 1:00:00 PM,6583.9
5/20/2018 2:00:00 PM,6634.3
5/20/2018 3:00:00 PM,6703.6
5/20/2018 4:00:00 PM,6704.3
5/20/2018 5:00:00 PM,6835.1
5/20/2018 6:00:00 PM,6875.4
5/20/2018 7:00:00 PM,6793.2
5/20/2018 8:00:00 PM,6779.3
5/20/2018 9:00:00 PM,6906.8
5/20/2018 10:00:00 PM,6541.2
5/20/2018 11:00:00 PM,6153.4
5/21/2018 12:00:00 AM,5804.4
5/21/2018 1:00:00 AM,5608.5
5/21/2018 2:00:00 AM,5543.9
5/21/2018 3:00:00 AM,5535.4
5/21/2018 4:00:00 AM,5648.9
5/21/2018 5:00:00 AM,5987.0
5/21/2018 6:00:00 AM,6511.3
5/21/2018 7:00:00 AM,7064.9
5/21/2018 8:00:00 AM,7355.5
5/21/2018 9:00:00 AM,7586.9
5/21/2018 10:00:00 AM,7754.4
5/21/2018 11:00:00 AM,7886.7
5/21/2018 12:00:00 PM,8023.0
5/21/2018 1:00:00 PM,8184.2
5/21/2018 2:00:00 PM,8257.3
5/21/2018 3:00:00 PM,8280.5
5/21/2018 4:00:00 PM,8339.4
5/21/2018 5:00:00 PM,8282.8
5/21/2018 6:00:00 PM,8126.1
5/21/2018 7:00:00 PM,8047.6
5/21/2018 8:00:00 PM,8143.0
5/21/2018 9:00:00 PM,7990.4
5/21/2018 10:00:00 PM,7410.8
5/21/2018 11:00:00 PM,6928.6
5/22/2018 12:00:00 AM,6563.1
5/22/2018 1:00:00 AM,6260.0
5/22/2018 2:00:00 AM,6125.3
5/22/2018 3:00:00 AM,6022.1
5/22/2018 4:00:00 AM,6140.5
5/22/2018 5:00:00 AM,6447.1
5/22/2018 6:00:00 AM,6877.4
5/22/2018 7:00:00 AM,7354.3
5/22/2018 8:00:00 AM,7676.7
5/22/2018 9:00:00 AM,7882.8
5/22/2018 10:00:00 AM,8065.7
5/22/2018 11:00:00 AM,8194.9
5/22/2018 12:00:00 PM,8380.8
5/22/2018 1:00:00 PM,8615.2
5/22/2018 2:00:00 PM,8709.9
5/22/2018 3:00:00 PM,8625.5
5/22/2018 4:00:00 PM,8541.6
5/22/2018 5:00:00 PM,8447.7
5/22/2018 6:00:00 PM,8291.6
5/22/2018 7:00:00 PM,8185.1
5/22/2018 8:00:00 PM,8071.8
5/22/2018 9:00:00 PM,8050.8
5/22/2018 10:00:00 PM,7533.3
5/22/2018 11:00:00 PM,6905.2
5/23/2018 12:00:00 AM,6425.3
5/23/2018 1:00:00 AM,6165.3
5/23/2018 2:00:00 AM,6029.6
5/23/2018 3:00:00 AM,5849.1
5/23/2018 4:00:00 AM,5979.0
5/23/2018 5:00:00 AM,6305.8
5/23/2018 6:00:00 AM,6764.7
5/23/2018 7:00:00 AM,7222.6
5/23/2018 8:00:00 AM,7435.3
5/23/2018 9:00:00 AM,7555.5
5/23/2018 10:00:00 AM,7719.6
5/23/2018 11:00:00 AM,7818.8
5/23/2018 12:00:00 PM,7974.4
5/23/2018 1:00:00 PM,8131.0
5/23/2018 2:00:00 PM,8224.0
5/23/2018 3:00:00 PM,8312.7
5/23/2018 4:00:00 PM,8373.0
5/23/2018 5:00:00 PM,8428.4
5/23/2018 6:00:00 PM,8282.7
5/23/2018 7:00:00 PM,8181.9
5/23/2018 8:00:00 PM,8012.8
5/23/2018 9:00:00 PM,7978.9
5/23/2018 10:00:00 PM,7424.6
5/23/2018 11:00:00 PM,6833.5
5/24/2018 12:00:00 AM,6443.8
5/24/2018 1:00:00 AM,6140.3
5/24/2018 2:00:00 AM,6016.3
5/24/2018 3:00:00 AM,5962.5
5/24/2018 4:00:00 AM,5996.6
5/24/2018 5:00:00 AM,6256.4
5/24/2018 6:00:00 AM,6743.0
5/24/2018 7:00:00 AM,7194.9
5/24/2018 8:00:00 AM,7534.8
5/24/2018 9:00:00 AM,7747.6
5/24/2018 10:00:00 AM,8059.5
5/24/2018 11:00:00 AM,8263.1
5/24/2018 12:00:00 PM,8388.1
5/24/2018 1:00:00 PM,8621.2
5/24/2018 2:00:00 PM,8717.6
5/24/2018 3:00:00 PM,8887.9
5/24/2018 4:00:00 PM,8985.0
5/24/2018 5:00:00 PM,8962.1
5/24/2018 6:00:00 PM,8859.2
5/24/2018 7:00:00 PM,8585.6
5/24/2018 8:00:00 PM,8330.1
5/24/2018 9:00:00 PM,8316.5
5/24/2018 10:00:00 PM,7738.2
5/24/2018 11:00:00 PM,7107.7
5/25/2018 12:00:00 AM,6603.2
5/25/2018 1:00:00 AM,6230.1
5/25/2018 2:00:00 AM,6041.1
5/25/2018 3:00:00 AM,5967.6
5/25/2018 4:00:00 AM,5908.3
5/25/2018 5:00:00 AM,6204.7
5/25/2018 6:00:00 AM,6643.6
5/25/2018 7:00:00 AM,7202.3
5/25/2018 8:00:00 AM,7535.1
5/25/2018 9:00:00 AM,7974.9
5/25/2018 10:00:00 AM,8377.7
5/25/2018 11:00:00 AM,8612.5
5/25/2018 12:00:00 PM,8759.4
5/25/2018 1:00:00 PM,9015.5
5/25/2018 2:00:00 PM,9263.9
5/25/2018 3:00:00 PM,9392.4
5/25/2018 4:00:00 PM,9496.2
5/25/2018 5:00:00 PM,9501.1
5/25/2018 6:00:00 PM,9332.9
5/25/2018 7:00:00 PM,9057.2
5/25/2018 8:00:00 PM,8717.9
5/25/2018 9:00:00 PM,8469.0
5/25/2018 10:00:00 PM,7871.5
5/25/2018 11:00:00 PM,7132.0
5/26/2018 12:00:00 AM,6536.4
5/26/2018 1:00:00 AM,6136.5
5/26/2018 2:00:00 AM,5856.1
5/26/2018 3:00:00 AM,5701.0
5/26/2018 4:00:00 AM,5656.3
5/26/2018 5:00:00 AM,5737.9
5/26/2018 6:00:00 AM,5699.7
5/26/2018 7:00:00 AM,5991.4
5/26/2018 8:00:00 AM,6407.7
5/26/2018 9:00:00 AM,6729.4
5/26/2018 10:00:00 AM,7084.0
5/26/2018 11:00:00 AM,7420.2
5/26/2018 12:00:00 PM,7661.1
5/26/2018 1:00:00 PM,7795.8
5/26/2018 2:00:00 PM,7918.5
5/26/2018 3:00:00 PM,8084.3
5/26/2018 4:00:00 PM,8219.1
5/26/2018 5:00:00 PM,8128.0
5/26/2018 6:00:00 PM,7933.4
5/26/2018 7:00:00 PM,7737.6
5/26/2018 8:00:00 PM,7589.2
5/26/2018 9:00:00 PM,7650.8
5/26/2018 10:00:00 PM,7256.3
5/26/2018 11:00:00 PM,6775.1
5/27/2018 12:00:00 AM,6372.9
5/27/2018 1:00:00 AM,6015.9
5/27/2018 2:00:00 AM,5820.6
5/27/2018 3:00:00 AM,5655.3
5/27/2018 4:00:00 AM,5607.0
5/27/2018 5:00:00 AM,5639.6
5/27/2018 6:00:00 AM,5616.7
5/27/2018 7:00:00 AM,5818.8
5/27/2018 8:00:00 AM,6323.7
5/27/2018 9:00:00 AM,6807.3
5/27/2018 10:00:00 AM,7289.8
5/27/2018 11:00:00 AM,7785.8
5/27/2018 12:00:00 PM,8215.7
5/27/2018 1:00:00 PM,8446.3
5/27/2018 2:00:00 PM,8753.7
5/27/2018 3:00:00 PM,9029.7
5/27/2018 4:00:00 PM,9208.2
5/27/2018 5:00:00 PM,9328.0
5/27/2018 6:00:00 PM,9326.2
5/27/2018 7:00:00 PM,9074.9
5/27/2018 8:00:00 PM,8778.5
5/27/2018 9:00:00 PM,8701.7
5/27/2018 10:00:00 PM,8212.6
5/27/2018 11:00:00 PM,7690.2
5/28/2018 12:00:00 AM,7071.5
5/28/2018 1:00:00 AM,6637.7
5/28/2018 2:00:00 AM,6318.4
5/28/2018 3:00:00 AM,6086.4
5/28/2018 4:00:00 AM,5976.1
5/28/2018 5:00:00 AM,5941.5
5/28/2018 6:00:00 AM,5993.3
5/28/2018 7:00:00 AM,6307.1
5/28/2018 8:00:00 AM,6954.3
5/28/2018 9:00:00 AM,7727.3
5/28/2018 10:00:00 AM,8472.5
5/28/2018 11:00:00 AM,9160.0
5/28/2018 12:00:00 PM,9609.7
5/28/2018 1:00:00 PM,9964.9
5/28/2018 2:00:00 PM,10226.7
5/28/2018 3:00:00 PM,10420.6
5/28/2018 4:00:00 PM,10569.1
5/28/2018 5:00:00 PM,10575.1
5/28/2018 6:00:00 PM,10428.7
5/28/2018 7:00:00 PM,10267.9
5/28/2018 8:00:00 PM,9970.0
5/28/2018 9:00:00 PM,9797.1
5/28/2018 10:00:00 PM,9128.3
5/28/2018 11:00:00 PM,8363.0
5/29/2018 12:00:00 AM,7614.1
5/29/2018 1:00:00 AM,7225.5
5/29/2018 2:00:00 AM,6943.3
5/29/2018 3:00:00 AM,6707.6
5/29/2018 4:00:00 AM,6709.1
5/29/2018 5:00:00 AM,6967.2
5/29/2018 6:00:00 AM,7507.8
5/29/2018 7:00:00 AM,8217.2
5/29/2018 8:00:00 AM,8926.7
5/29/2018 9:00:00 AM,9615.2
5/29/2018 10:00:00 AM,10390.8
5/29/2018 11:00:00 AM,10978.8
5/29/2018 12:00:00 PM,11472.7
5/29/2018 1:00:00 PM,11893.6
5/29/2018 2:00:00 PM,11927.7
5/29/2018 3:00:00 PM,12003.4
5/29/2018 4:00:00 PM,11949.6
5/29/2018 5:00:00 PM,11814.9
5/29/2018 6:00:00 PM,11757.8
5/29/2018 7:00:00 PM,11419.4
5/29/2018 8:00:00 PM,10957.4
5/29/2018 9:00:00 PM,10719.9
5/29/2018 10:00:00 PM,9896.6
5/29/2018 11:00:00 PM,9035.5
5/30/2018 12:00:00 AM,8377.3
5/30/2018 1:00:00 AM,7885.5
5/30/2018 2:00:00 AM,7564.7
5/30/2018 3:00:00 AM,7351.3
5/30/2018 4:00:00 AM,7308.1
5/30/2018 5:00:00 AM,7592.2
5/30/2018 6:00:00 AM,8075.8
5/30/2018 7:00:00 AM,8676.5
5/30/2018 8:00:00 AM,9178.2
5/30/2018 9:00:00 AM,9627.6
5/30/2018 10:00:00 AM,10102.4
5/30/2018 11:00:00 AM,10563.8
5/30/2018 12:00:00 PM,11000.4
5/30/2018 1:00:00 PM,11327.5
5/30/2018 2:00:00 PM,11479.3
5/30/2018 3:00:00 PM,11447.7
5/30/2018 4:00:00 PM,11349.9
5/30/2018 5:00:00 PM,11038.8
5/30/2018 6:00:00 PM,10788.4
5/30/2018 7:00:00 PM,10496.1
5/30/2018 8:00:00 PM,10258.4
5/30/2018 9:00:00 PM,10136.5
5/30/2018 10:00:00 PM,9383.3
5/30/2018 11:00:00 PM,8653.7
5/31/2018 12:00:00 AM,8014.1
5/31/2018 1:00:00 AM,7680.0
5/31/2018 2:00:00 AM,7417.6
5/31/2018 3:00:00 AM,7313.7
5/31/2018 4:00:00 AM,7424.6
5/31/2018 5:00:00 AM,7723.3
5/31/2018 6:00:00 AM,8236.3
5/31/2018 7:00:00 AM,8889.0
5/31/2018 8:00:00 AM,9425.3
5/31/2018 9:00:00 AM,9859.3
5/31/2018 10:00:00 AM,10407.8
5/31/2018 11:00:00 AM,10887.6
5/31/2018 12:00:00 PM,11297.3
5/31/2018 1:00:00 PM,11608.3
5/31/2018 2:00:00 PM,11607.2
5/31/2018 3:00:00 PM,11608.5
5/31/2018 4:00:00 PM,11517.1
5/31/2018 5:00:00 PM,11374.3
5/31/2018 6:00:00 PM,11244.3
5/31/2018 7:00:00 PM,10993.6
5/31/2018 8:00:00 PM,10623.8
5/31/2018 9:00:00 PM,10392.9
5/31/2018 10:00:00 PM,9767.3
5/31/2018 11:00:00 PM,9014.1
6/1/2018 12:00:00 AM,8358.4
6/1/2018 1:00:00 AM,7915.9
6/1/2018 2:00:00 AM,7522.7
6/1/2018 3:00:00 AM,7294.8
6/1/2018 4:00:00 AM,7228.3
6/1/2018 5:00:00 AM,7467.9
6/1/2018 6:00:00 AM,7849.0
6/1/2018 7:00:00 AM,8325.6
6/1/2018 8:00:00 AM,8773.3
6/1/2018 9:00:00 AM,9057.3
6/1/2018 10:00:00 AM,9343.2
6/1/2018 11:00:00 AM,9505.5
6/1/2018 12:00:00 PM,9639.0
6/1/2018 1:00:00 PM,9833.6
6/1/2018 2:00:00 PM,9938.3
6/1/2018 3:00:00 PM,9940.1
6/1/2018 4:00:00 PM,9893.8
6/1/2018 5:00:00 PM,9793.1
6/1/2018 6:00:00 PM,9642.9
6/1/2018 7:00:00 PM,9410.4
6/1/2018 8:00:00 PM,9063.5
6/1/2018 9:00:00 PM,8921.5
6/1/2018 10:00:00 PM,8387.7
6/1/2018 11:00:00 PM,7703.1
6/2/2018 12:00:00 AM,7106.9
6/2/2018 1:00:00 AM,6707.9
6/2/2018 2:00:00 AM,6419.3
6/2/2018 3:00:00 AM,6192.0
6/2/2018 4:00:00 AM,6126.7
6/2/2018 5:00:00 AM,6193.1
6/2/2018 6:00:00 AM,6203.1
6/2/2018 7:00:00 AM,6423.0
6/2/2018 8:00:00 AM,6728.6
6/2/2018 9:00:00 AM,7003.6
6/2/2018 10:00:00 AM,7182.3
6/2/2018 11:00:00 AM,7266.1
6/2/2018 12:00:00 PM,7449.8
6/2/2018 1:00:00 PM,7492.3
6/2/2018 2:00:00 PM,7577.7
6/2/2018 3:00:00 PM,7648.7
6/2/2018 4:00:00 PM,7799.6
6/2/2018 5:00:00 PM,7853.7
6/2/2018 6:00:00 PM,7742.5
6/2/2018 7:00:00 PM,7627.4
6/2/2018 8:00:00 PM,7463.7
6/2/2018 9:00:00 PM,7433.5
6/2/2018 10:00:00 PM,7063.2
6/2/2018 11:00:00 PM,6630.7
6/3/2018 12:00:00 AM,6205.9
6/3/2018 1:00:00 AM,5906.3
6/3/2018 2:00:00 AM,5711.6
6/3/2018 3:00:00 AM,5572.9
6/3/2018 4:00:00 AM,5565.0
6/3/2018 5:00:00 AM,5549.0
6/3/2018 6:00:00 AM,5468.2
6/3/2018 7:00:00 AM,5734.1
6/3/2018 8:00:00 AM,6118.2
6/3/2018 9:00:00 AM,6527.8
6/3/2018 10:00:00 AM,6912.6
6/3/2018 11:00:00 AM,7307.7
6/3/2018 12:00:00 PM,7710.5
6/3/2018 1:00:00 PM,7982.3
6/3/2018 2:00:00 PM,8010.8
6/3/2018 3:00:00 PM,8053.9
6/3/2018 4:00:00 PM,8094.0
6/3/2018 5:00:00 PM,8105.1
6/3/2018 6:00:00 PM,8064.9
6/3/2018 7:00:00 PM,7877.8
6/3/2018 8:00:00 PM,7640.9
6/3/2018 9:00:00 PM,7643.6
6/3/2018 10:00:00 PM,7258.5
6/3/2018 11:00:00 PM,6788.9
6/4/2018 12:00:00 AM,6424.7
6/4/2018 1:00:00 AM,6136.5
6/4/2018 2:00:00 AM,5958.6
6/4/2018 3:00:00 AM,5920.8
6/4/2018 4:00:00 AM,5999.8
6/4/2018 5:00:00 AM,6320.0
6/4/2018 6:00:00 AM,6737.3
6/4/2018 7:00:00 AM,7175.2
6/4/2018 8:00:00 AM,7481.7
6/4/2018 9:00:00 AM,7747.4
6/4/2018 10:00:00 AM,7888.4
6/4/2018 11:00:00 AM,7905.8
6/4/2018 12:00:00 PM,7998.6
6/4/2018 1:00:00 PM,8105.2
6/4/2018 2:00:00 PM,8137.2
6/4/2018 3:00:00 PM,8248.1
6/4/2018 4:00:00 PM,8291.6
6/4/2018 5:00:00 PM,8245.8
6/4/2018 6:00:00 PM,8161.0
6/4/2018 7:00:00 PM,8055.4
6/4/2018 8:00:00 PM,7865.8
6/4/2018 9:00:00 PM,7858.5
